name,path
e013135_1,"[1242, 1195, 1145, 1144, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 338, 280, 279, 232, 183, 135, 89, 90, 136, 91, 92, 49, 50, 26, 50, 49, 92, 91, 136, 90, 47, 88, 89, 88, 89, 135, 183, 232, 280, 338, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195]"
h000059_1,"[1145, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1104, 1156, 1105, 1157, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1056, 1005, 951, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 508, 464, 418, 363, 364, 316, 260, 259, 258, 216, 215, 214, 213, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 114, 113, 71, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 148, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 684, 685, 719, 755, 795, 796, 838, 837, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1193, 1240, 1239, 1238, 1237]"
h000063_1,"[1042, 1096, 1044, 1098, 1045, 1100, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 899, 854, 901, 902, 855, 903, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 508, 464, 418, 363, 364, 316, 260, 259, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 430, 476, 521, 561, 562, 601, 635, 667, 668, 703, 738, 704, 740, 781, 822, 823, 869, 920, 921, 974, 973, 1022, 1075, 1076, 1075, 1022, 1021, 973, 974, 922, 974, 973, 1022, 1075, 1076, 1075, 1022, 1021, 973, 1020, 971, 970, 918, 866, 819, 818, 777, 735, 701, 700, 699, 734, 697, 733, 695, 660, 694, 659, 627, 626, 658, 657, 693, 692, 728, 766, 765, 808, 858, 907, 955, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094]"
h000072_1,"[619, 578, 579, 539, 491, 447, 446, 392, 338, 280, 232, 183, 135, 89, 88, 87, 86, 45, 24, 23, 14, 21, 12, 19, 11, 10, 4, 10, 11, 19, 12, 21, 14, 22, 23, 24, 46, 47, 88, 89, 134, 135, 183, 232, 280, 338, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1242, 1196, 1243, 1244, 1287, 1245, 1289, 1332, 1288, 1331, 1330, 1367, 1329, 1328, 1284, 1283, 1239, 1238, 1239, 1240, 1241, 1242, 1196, 1242, 1195, 1242, 1196, 1243]"
h000079_1,"[1286, 1243, 1286, 1287, 1243, 1244, 1196, 1147, 1195, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 99, 146, 147, 148, 103, 150, 105, 151, 152, 107, 106, 65, 108, 67, 109, 110, 111, 69, 70, 112, 111, 110, 109, 67, 108, 65, 106, 107, 152, 151, 150, 103, 148, 147, 146, 99, 98, 97, 142, 141, 188, 139, 186, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1193, 1240, 1239, 1283, 1284, 1328, 1329, 1367, 1330, 1288, 1332, 1290, 1332, 1288, 1287, 1244, 1196]"
h000117_1,"[1333, 1332, 1288, 1245, 1287, 1244, 1243, 1196, 1242, 1195, 1145, 1144, 1092, 1091, 1038, 1037, 990, 941, 940, 886, 938, 987, 937, 986, 1032, 1085, 1032, 986, 1031, 984, 983, 933, 880, 932, 931, 979, 978, 929, 877, 930, 931, 980, 981, 1027, 982, 983, 935, 985, 937, 987, 939, 989, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1196, 1244, 1198, 1246, 1247, 1248, 1291, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1056, 1005, 951, 904, 952, 905, 954, 906, 955, 908, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 695, 660, 694, 659, 627, 626, 592, 553, 552, 511, 510, 466, 420, 465, 419, 418, 417, 416, 361, 415, 360, 311, 255, 254, 210, 209, 165, 164, 116, 162, 115, 160, 114, 113, 112, 70, 71, 72, 73, 74, 75, 116, 164, 165, 209, 210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 368, 369, 425, 370, 371, 372, 429, 428, 475, 519, 520, 521, 561, 600, 599, 633, 665, 700, 699, 734, 697, 734, 699, 700, 701, 735, 777, 818, 819, 866, 918, 970, 969, 1018, 1071, 1070, 1126, 1180, 1230, 1278, 1324, 1323, 1324, 1279, 1232, 1233, 1182, 1129, 1074, 1021, 973, 921, 920, 869, 822, 780, 739, 738, 702, 668, 667, 635, 601, 562, 561, 521, 520, 519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 263, 318, 261, 260, 259, 258, 214, 256, 212, 254, 210, 209, 165, 164, 116, 162, 115, 160, 113, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 34, 33, 64, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1193, 1240, 1239, 1283, 1284, 1328, 1329, 1367, 1330, 1287, 1245]"
h000153_1,"[1243, 1286, 1243, 1286, 1287, 1243, 1244, 1196, 1242, 1195, 1145, 1144, 1092, 1091, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 651, 650, 619, 578, 579, 539, 491, 538, 537, 576, 535, 575, 574, 614, 613, 612, 611, 610, 570, 609, 639, 672, 671, 706, 705, 706, 671, 672, 639, 609, 570, 610, 611, 612, 613, 614, 574, 575, 535, 536, 490, 445, 391, 390, 389, 388, 389, 390, 391, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 145, 146, 147, 148, 103, 150, 151, 152, 107, 154, 109, 155, 156, 157, 158, 157, 156, 155, 109, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1194, 1242, 1285, 1243, 1286, 1287, 1243, 1244, 1287, 1245, 1289, 1247, 1200, 1246, 1200, 1247, 1291, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 695, 696, 661, 662, 631, 632, 598, 559, 520, 519, 475, 428, 427, 371, 370, 371, 427, 372, 429, 428, 475, 519, 520, 559, 598, 632, 631, 662, 661, 696, 695, 732, 770, 730, 769, 809, 860, 859, 910, 909, 957, 908, 956, 1008, 1007, 1059, 1116, 1168, 1214, 1215, 1216, 1215, 1263, 1307, 1306]"
h000170_1,"[1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1243, 1286, 1287, 1243, 1244, 1196, 1244, 1198, 1246, 1200, 1201, 1152, 1101, 1047, 997, 998, 947, 999, 1049, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1091, 1090, 1142, 1089, 1141, 1087, 1140, 1087, 1139, 1085, 1138, 1187, 1186, 1235, 1185, 1235, 1186, 1187, 1140, 1087, 1141, 1089, 1142, 1090, 1142, 1089, 1141, 1087, 1140, 1087, 1139, 1085, 1138, 1137, 1136, 1083, 1135, 1082, 1135, 1184, 1134, 1081, 1133, 1080, 1079, 1080, 1133, 1081, 1134, 1184, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1140, 1087, 1139, 1085, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1082, 1028, 982, 1028, 1029, 984, 1031, 986, 1033, 1034, 1088, 1036, 1090, 1038, 1092, 1093, 1040, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1104, 1156, 1105, 1157, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1059, 1116, 1168, 1214, 1168, 1116, 1059, 1007, 1058, 1057, 1115, 1057, 1058, 1007, 1006, 953, 905, 952, 904, 903, 855, 902, 901, 900, 950, 1003, 1054, 1053, 1107, 1159, 1206, 1205, 1252, 1251, 1293, 1250, 1249, 1202, 1248, 1247, 1200, 1246, 1198, 1244, 1243, 1287, 1330, 1367, 1329, 1328, 1284, 1241, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286, 1243, 1285, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1287, 1330]"
h000177_1,"[1286, 1287, 1243, 1244, 1198, 1246, 1200, 1201, 1152, 1101, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 407, 408, 351, 352, 303, 247, 246, 203, 160, 113, 112, 69, 68, 67, 66, 34, 66, 67, 68, 69, 112, 113, 160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 852, 898, 897, 948, 947, 998, 997, 1047, 1101, 1152, 1201, 1200, 1247, 1200, 1246, 1198, 1244, 1243, 1287, 1286, 1243, 1242, 1241, 1284]"
h000184_2,"[824, 825, 874, 827, 828, 829, 830, 831, 878, 879, 932, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1140, 1188, 1236, 1190, 1189, 1190, 1191, 1238, 1192, 1238, 1239, 1240, 1241, 1284, 1241, 1242, 1285, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1243, 1285, 1242, 1241, 1194, 1193, 1145, 1144, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754, 755, 719, 685, 684, 651, 650, 619, 650, 619, 578, 579, 539, 491, 447, 446, 392, 338, 280, 279, 230, 231, 230, 181, 229, 180, 131, 130, 84, 83, 128, 127, 175, 174, 225, 173, 224, 270, 269, 326, 267, 220, 219, 218, 167, 168, 219, 169, 219, 266, 324, 377, 434, 433, 480, 525, 564, 603, 604, 636, 637, 669, 670, 671, 707, 708, 743, 783, 784, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1085, 1139, 1087, 1141, 1089, 1142, 1090, 1091, 1092, 1144, 1145, 1195, 1146, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 804, 763, 725, 726, 725, 763, 804, 853, 899, 854, 901, 902, 855, 903, 904, 951, 1005, 1056, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1334, 1333, 1290, 1332, 1331, 1288, 1332, 1290, 1332, 1288, 1245, 1244, 1243, 1287, 1286, 1287, 1243, 1244, 1196, 1197, 1147, 1195, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754, 755, 721, 757, 797, 758, 798, 758, 797, 757, 797, 757, 797, 758, 797, 757, 721, 757, 797, 758, 798, 758, 797, 757, 797, 758, 797, 757, 797, 757, 721, 757, 797, 757, 797, 757, 721, 755, 721, 757, 797, 758, 797, 757, 721, 757, 721, 757, 721, 757, 721, 757, 797, 758, 797, 757, 721, 755, 720, 719, 685, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 391, 390, 389, 388, 335, 387, 335, 388, 389, 390, 391, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1090, 1142, 1089, 1141, 1140, 1188, 1236, 1190, 1191, 1238, 1192, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286, 1243, 1286, 1287]"
