travel_name,predicted_route
e013135_1,"[1242, 1195, 1145, 1144, 1092, 1038, 1037, 990, 941, 940]"
e013135_1,"[940, 886, 839, 838, 796, 795, 755, 719, 685, 684]"
e013135_1,"[684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 338]"
e013135_1,"[338, 280, 232, 183, 135, 89, 90]"
e013135_1,"[90, 136, 91, 92, 49, 50, 26, 27]"
e013135_1,"[27, 26, 50, 49, 92, 91, 136, 90]"
e013135_1,"[90, 89, 135, 183, 232, 279, 280, 338]"
e013135_1,"[338, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685]"
e013135_1,"[685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037]"
h000059_1,"[1145, 1146, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103]"
h000059_1,"[1103, 1104, 1156, 1157, 1206, 1159, 1207, 1160, 1161, 1162, 1111]"
h000059_1,"[1111, 1112, 1056, 1005, 951, 904, 856, 857, 805, 806, 764, 727]"
h000059_1,"[727, 691, 656, 622, 585, 586, 548, 508, 464, 418, 363, 364]"
h000059_1,"[364, 316, 260, 259, 258, 214, 256, 212, 254]"
h000059_1,"[254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 113]"
h000059_1,"[113, 112, 69, 68, 67, 108, 65, 106]"
h000059_1,"[106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 143, 190]"
h000059_1,"[190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491]"
h000059_1,"[491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796]"
h000059_1,"[796, 838, 839, 886, 940, 941, 990]"
h000059_1,"[990, 1037, 1038, 1092, 1144, 1145, 1193, 1240, 1239, 1238]"
h000063_1,"[1042, 1096, 1044, 1098, 1045, 1100, 1047, 997, 998, 947, 948, 897]"
h000063_1,"[897, 898, 852, 853, 899, 854, 901, 902, 855, 903, 904, 856]"
h000063_1,"[856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548]"
h000063_1,"[548, 508, 464, 418, 363, 364, 316, 260, 216, 215]"
h000063_1,"[215, 216, 260, 261, 318, 263]"
h000063_1,"[263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429]"
h000063_1,"[429, 430, 476, 521, 561, 562, 601, 635, 667, 668]"
h000063_1,"[668, 702, 738, 739, 780, 822, 869, 920, 921, 974, 922]"
h000063_1,"[922, 974, 973, 1022]"
h000063_1,"[1022, 973, 974, 922]"
h000063_1,"[922, 974, 973, 1020]"
h000063_1,"[1020, 971, 970, 918, 866, 819, 818, 777, 735]"
h000063_1,"[735, 701, 700, 699, 734, 697, 733, 695, 660, 694, 659, 627]"
h000063_1,"[627, 626, 658, 657, 693, 692, 728, 766, 765]"
h000063_1,"[765, 808, 858, 907, 955, 908, 956, 1008, 1007, 1058, 1057, 1115]"
h000063_1,"[1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157]"
h000063_1,"[1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096]"
h000072_1,"[619, 578, 579, 539, 491, 447, 446, 392, 338, 280, 232]"
h000072_1,"[232, 183, 135, 89, 88, 87, 86, 45, 22]"
h000072_1,[22]
h000072_1,"[22, 45, 86, 87, 88, 89, 134]"
h000072_1,"[134, 182, 231, 230, 279, 280, 338, 392, 446, 447, 491, 539]"
h000072_1,"[539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838]"
h000072_1,"[838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195]"
h000072_1,"[1195, 1196, 1243, 1286, 1287, 1288, 1332]"
h000072_1,"[1332, 1288, 1287, 1286, 1243, 1242, 1241, 1240, 1239, 1238, 1237]"
h000072_1,"[1237, 1238, 1239, 1240, 1241, 1242]"
h000079_1,"[1286, 1243, 1242, 1195, 1145, 1144, 1092]"
h000079_1,"[1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755]"
h000079_1,"[755, 719, 685, 651, 650, 619, 578, 579, 539, 491, 447, 393]"
h000079_1,"[393, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143]"
h000079_1,"[143, 144, 99, 100, 101, 102, 103, 150, 105, 151, 152, 107]"
h000079_1,"[107, 154, 109, 110, 111, 112]"
h000079_1,"[112, 111, 110, 109, 154, 107, 152, 151]"
h000079_1,"[151, 105, 150, 103, 102, 101, 100, 99, 144, 143, 190, 141]"
h000079_1,"[141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491]"
h000079_1,"[491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796]"
h000079_1,"[796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145]"
h000079_1,"[1145, 1195, 1196, 1243, 1286, 1287, 1330]"
h000079_1,"[1330, 1287, 1286]"
h000117_1,"[1333, 1332, 1288, 1287, 1286, 1243, 1242, 1195, 1145, 1144]"
h000117_1,"[1144, 1092, 1038, 1037, 990, 989, 939]"
h000117_1,"[939, 987, 937, 986, 1031, 984, 1029, 1028, 1027, 981]"
h000117_1,"[981, 980, 931, 930, 877]"
h000117_1,"[877, 930, 878, 879, 932, 880, 933, 983, 984, 1031, 986, 937]"
h000117_1,"[937, 987, 939, 989, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1147]"
h000117_1,"[1147, 1197, 1149, 1199, 1151, 1201, 1202, 1249, 1250, 1293, 1251, 1252, 1205, 1206]"
h000117_1,"[1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1056, 1005, 951, 904, 952, 905]"
h000117_1,"[905, 954, 906, 955, 908, 957, 909, 910, 859, 860, 809, 810]"
h000117_1,"[810, 769, 811, 770, 732, 695, 660, 694, 659, 627, 626, 592]"
h000117_1,"[592, 553, 552, 511, 510, 466, 465, 509, 464, 507, 463, 416]"
h000117_1,"[416, 361, 415, 360, 311, 255, 254, 210, 209, 166, 165, 164, 116]"
h000117_1,"[116, 162, 115, 160, 113, 112]"
h000117_1,"[112, 113, 160, 115, 162, 116, 164, 165, 166, 209, 210]"
h000117_1,"[210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319]"
h000117_1,"[319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 430, 476, 521, 561]"
h000117_1,"[561, 562, 601, 635, 667, 668, 702, 738, 739, 780, 822, 821, 867]"
h000117_1,"[867, 821, 822, 869, 920, 921, 973, 1021, 1074, 1129, 1182, 1233, 1232, 1279, 1324, 1325]"
h000117_1,"[1325, 1324, 1279, 1232, 1233, 1182, 1129]"
h000117_1,"[1129, 1074, 1021, 973, 921, 920, 869, 822, 780, 739, 738, 702]"
h000117_1,"[702, 668, 667, 635, 601, 562, 561, 521, 520, 519, 475, 428, 427]"
h000117_1,"[427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 216, 215]"
h000117_1,"[215, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115]"
h000117_1,"[115, 160, 113, 112, 111, 110, 109, 154, 107, 152, 151, 105, 150]"
h000117_1,"[150, 103, 148, 147]"
h000117_1,"[147, 148, 103, 61, 104, 63]"
h000117_1,"[63, 104, 61, 103, 102, 101, 100, 99, 144, 143, 190, 141]"
h000117_1,"[141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539]"
h000117_1,"[539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838]"
h000117_1,"[838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144]"
h000117_1,"[1144, 1145, 1195, 1196, 1243]"
h000153_1,"[1243, 1242, 1195, 1145]"
h000153_1,"[1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838]"
h000153_1,"[838, 796, 795, 755, 719, 685, 651, 650, 619, 578, 579, 539]"
h000153_1,"[539, 491, 538, 537, 576, 535, 575, 574, 614, 613, 612, 611]"
h000153_1,"[611, 610, 609, 639, 672]"
h000153_1,"[672, 639, 609, 570, 610, 611, 612, 613, 614, 574, 575, 535]"
h000153_1,"[535, 536, 490, 445, 391, 390, 389, 388]"
h000153_1,"[388, 389, 390, 391, 392, 339, 282, 234, 235, 187, 188, 141]"
h000153_1,"[141, 190, 143, 144, 99, 100, 101, 102, 103, 150, 105, 151, 152]"
h000153_1,"[152, 107, 154, 109, 110, 111]"
h000153_1,"[111, 110, 109, 154, 107, 152, 151, 105, 150, 103, 102]"
h000153_1,"[102, 101, 100, 99, 144, 143, 190, 141, 188, 187, 235, 234]"
h000153_1,"[234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650]"
h000153_1,"[650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941]"
h000153_1,"[941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1196, 1243]"
h000153_1,"[1243, 1244, 1198, 1246, 1200]"
h000153_1,"[1200, 1247, 1291, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161]"
h000153_1,"[1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956]"
h000153_1,"[956, 908, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732]"
h000153_1,"[732, 695, 696, 661, 662, 631, 632, 598, 559, 520, 519, 475]"
h000153_1,"[475, 519, 520, 559]"
h000153_1,"[559, 598, 632, 631, 662, 661, 696, 695, 732, 770, 811, 769, 810, 809]"
h000153_1,"[809, 860, 859, 910, 909, 957, 908, 956, 1008, 1007, 1059, 1116]"
h000153_1,"[1116, 1168, 1214, 1215, 1263, 1307, 1306, 1349, 1382, 1383, 1407, 1406]"
h000170_1,"[1241, 1242]"
h000170_1,"[1242, 1196, 1197, 1149, 1199, 1151, 1201]"
h000170_1,"[1201, 1152, 1101, 1047, 1100, 1045]"
h000170_1,"[1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1091, 1090, 1142, 1089]"
h000170_1,"[1089, 1141, 1140, 1188, 1187, 1186, 1235, 1185]"
h000170_1,"[1185, 1235, 1186, 1187, 1188, 1140, 1141, 1089, 1142, 1090]"
h000170_1,"[1090, 1142, 1089, 1141, 1087, 1139]"
h000170_1,"[1139, 1085, 1084, 1030, 1082, 1081, 1080, 1026, 1078]"
h000170_1,"[1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136]"
h000170_1,"[1136, 1137, 1138, 1085]"
h000170_1,"[1085, 1084, 1030, 1029, 982]"
h000170_1,"[982, 983, 984, 1031, 1032, 1033, 1034, 1088, 1036, 1090]"
h000170_1,"[1090, 1091, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100]"
h000170_1,"[1100, 1047, 1102, 1103, 1104, 1156, 1157, 1206, 1159, 1207, 1160]"
h000170_1,"[1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1059]"
h000170_1,"[1059, 1007, 1058, 1057, 1115, 1114]"
h000170_1,"[1114, 1113, 1112, 1056, 1005, 951, 904, 903, 855, 902, 901, 900]"
h000170_1,"[900, 950, 1003, 1054, 1053, 1107, 1159, 1206, 1205, 1252, 1251, 1293]"
h000170_1,"[1293, 1292, 1334, 1291, 1247, 1289, 1245]"
h000170_1,"[1245, 1287, 1286, 1243, 1242, 1241, 1240, 1239]"
h000170_1,"[1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135]"
h000170_1,[1135]
h000170_1,"[1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239]"
h000170_1,"[1239, 1240, 1241, 1242, 1243]"
h000170_1,"[1243, 1286, 1287]"
h000177_1,"[1286, 1287, 1245, 1289, 1247, 1200, 1201, 1152, 1101, 1047]"
h000177_1,"[1047, 997, 998, 947, 948, 897, 898, 852, 853, 804, 763, 725]"
h000177_1,"[725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455]"
h000177_1,"[455, 407, 408, 351, 352, 303, 247, 246, 203, 160, 113, 112]"
h000177_1,"[112, 69, 68, 67]"
h000177_1,"[67, 109, 155, 156, 157, 158, 159, 203, 246, 247, 303]"
h000177_1,"[303, 352, 351, 408, 407, 455, 454, 498, 499, 546, 583, 584]"
h000177_1,"[584, 621, 655, 690, 726, 725, 763, 804, 853, 852, 898, 897]"
h000177_1,"[897, 948, 947, 998, 997, 1047, 1101, 1152, 1201, 1248, 1247, 1289]"
h000177_1,"[1289, 1245, 1287, 1286, 1243, 1242]"
h000184_2,"[824, 784, 826, 827, 828, 829, 830, 831, 879, 932, 880]"
h000184_2,"[880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1140]"
h000184_2,"[1140, 1188, 1236, 1190, 1237, 1238, 1239, 1240]"
