travel_name,predicted_route
e013135_1,"[1242, 1195, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 338, 338, 392, 339, 282, 234, 235, 186, 139, 138, 137, 91, 136, 90, 90, 136, 91, 92, 49, 50, 26, 27, 27, 52, 53, 95, 96, 142, 141, 140, 139, 138, 137, 91, 136, 90, 90, 89, 88, 87, 86, 85, 84, 130, 131, 180, 229, 181, 230, 279, 280, 338, 338, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037]"
h000059_1,"[1145, 1195, 1146, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1103, 1104, 1156, 1105, 1157, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1111, 1112, 1056, 1005, 951, 904, 856, 857, 805, 806, 764, 727, 727, 691, 656, 622, 585, 586, 548, 508, 464, 507, 463, 416, 361, 415, 360, 311, 255, 254, 212, 256, 214, 258, 259, 260, 316, 364, 364, 363, 418, 464, 507, 463, 416, 361, 415, 360, 311, 255, 254, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 113, 113, 112, 111, 110, 109, 67, 108, 65, 106, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 143, 190, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 796, 838, 839, 886, 940, 941, 990, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1242, 1241, 1240, 1239, 1238]"
h000063_1,"[1042, 1096, 1044, 1098, 1045, 1100, 1047, 997, 998, 947, 948, 897, 897, 898, 852, 853, 899, 854, 901, 902, 855, 903, 904, 856, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 548, 508, 464, 418, 363, 364, 316, 260, 216, 215, 215, 214, 258, 259, 260, 261, 318, 263, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 429, 430, 476, 521, 561, 562, 601, 602, 635, 667, 668, 668, 702, 738, 739, 780, 822, 869, 920, 921, 974, 922, 922, 974, 973, 1022, 1022, 973, 974, 922, 922, 974, 973, 1020, 1020, 973, 921, 920, 869, 822, 780, 739, 738, 702, 736, 735, 735, 701, 700, 699, 734, 697, 733, 695, 660, 694, 659, 627, 627, 626, 658, 625, 624, 589, 588, 550, 549, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 952, 905, 954, 906, 955, 907, 858, 808, 765, 765, 766, 728, 692, 693, 657, 658, 625, 624, 589, 588, 550, 549, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 951, 1005, 1056, 1112, 1113, 1114, 1115, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096]"
h000072_1,"[619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 233, 281, 232, 232, 279, 230, 181, 229, 180, 131, 130, 84, 85, 86, 45, 22, 22, 22, 14, 23, 24, 46, 47, 88, 89, 134, 134, 89, 90, 136, 91, 138, 139, 140, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1195, 1196, 1243, 1286, 1287, 1288, 1332, 1332, 1288, 1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1237, 1238, 1239, 1240, 1241, 1242]"
h000079_1,"[1286, 1243, 1196, 1195, 1145, 1144, 1092, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 393, 393, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 154, 107, 107, 152, 151, 105, 150, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 112, 111, 110, 109, 154, 107, 152, 151, 151, 105, 150, 103, 102, 101, 100, 99, 144, 97, 142, 141, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1145, 1195, 1196, 1243, 1286, 1287, 1330, 1330, 1287, 1286]"
h000117_1,"[1333, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1144, 1144, 1092, 1038, 1037, 990, 989, 939, 939, 987, 937, 986, 1031, 984, 1029, 982, 1027, 981, 981, 980, 931, 930, 877, 877, 930, 878, 879, 932, 880, 933, 983, 984, 1031, 985, 937, 937, 987, 939, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1147, 1147, 1197, 1149, 1199, 1151, 1201, 1248, 1247, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 899, 854, 901, 902, 855, 903, 904, 952, 905, 905, 954, 906, 955, 908, 957, 909, 910, 859, 860, 809, 810, 810, 769, 811, 770, 732, 695, 660, 694, 659, 627, 626, 592, 592, 553, 552, 511, 510, 466, 465, 509, 464, 507, 463, 416, 416, 361, 415, 360, 312, 257, 314, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 116, 162, 115, 160, 113, 112, 112, 113, 114, 160, 115, 162, 116, 164, 165, 166, 209, 210, 210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 430, 476, 521, 561, 561, 562, 601, 634, 633, 665, 700, 701, 735, 777, 818, 778, 820, 867, 867, 821, 822, 869, 920, 921, 973, 1021, 1074, 1129, 1182, 1233, 1232, 1279, 1324, 1325, 1325, 1324, 1279, 1232, 1233, 1182, 1129, 1129, 1074, 1021, 973, 974, 921, 920, 869, 822, 780, 739, 738, 702, 702, 668, 667, 635, 602, 601, 562, 561, 521, 520, 519, 475, 428, 429, 372, 427, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 216, 215, 215, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 115, 160, 113, 112, 111, 110, 109, 154, 107, 152, 151, 105, 150, 150, 103, 148, 147, 147, 148, 103, 61, 104, 63, 63, 104, 61, 103, 102, 101, 100, 99, 144, 143, 190, 141, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1144, 1145, 1195, 1196, 1243]"
h000153_1,"[1243, 1196, 1195, 1145, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 539, 491, 447, 446, 392, 391, 390, 389, 388, 335, 387, 386, 442, 487, 441, 486, 533, 532, 570, 610, 611, 611, 610, 609, 639, 672, 672, 639, 609, 570, 610, 611, 612, 613, 614, 574, 575, 535, 535, 536, 490, 445, 391, 390, 389, 388, 388, 389, 390, 391, 392, 339, 282, 234, 235, 187, 188, 141, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 154, 107, 152, 152, 107, 154, 109, 110, 111, 111, 110, 109, 154, 107, 152, 151, 105, 150, 103, 102, 102, 101, 100, 99, 144, 143, 190, 141, 188, 187, 235, 234, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1196, 1243, 1243, 1286, 1287, 1245, 1289, 1247, 1200, 1200, 1247, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 956, 908, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 732, 695, 696, 661, 662, 631, 632, 598, 559, 520, 519, 475, 475, 519, 520, 559, 559, 520, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 909, 910, 859, 860, 809, 809, 860, 859, 910, 909, 957, 908, 956, 1008, 1007, 1059, 1116, 1116, 1168, 1214, 1215, 1263, 1307, 1308, 1350, 1306, 1349, 1382, 1383, 1407, 1381, 1405, 1406]"
h000170_1,"[1241, 1242, 1242, 1195, 1147, 1197, 1149, 1199, 1151, 1201, 1201, 1152, 1101, 1047, 1100, 1045, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1091, 1090, 1142, 1089, 1089, 1141, 1140, 1188, 1187, 1186, 1235, 1185, 1185, 1136, 1137, 1138, 1187, 1188, 1140, 1141, 1089, 1142, 1090, 1090, 1142, 1089, 1141, 1087, 1139, 1139, 1085, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1136, 1137, 1138, 1085, 1085, 1084, 1030, 1029, 982, 982, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1089, 1142, 1090, 1090, 1091, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1100, 1047, 1102, 1103, 1104, 1156, 1105, 1157, 1206, 1159, 1207, 1160, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1059, 1059, 1116, 1168, 1214, 1167, 1213, 1166, 1113, 1114, 1114, 1113, 1112, 1056, 1005, 951, 904, 903, 855, 902, 901, 900, 900, 901, 854, 899, 853, 852, 898, 897, 948, 947, 998, 997, 1047, 1101, 1152, 1201, 1248, 1291, 1334, 1292, 1293, 1293, 1292, 1334, 1291, 1247, 1289, 1245, 1245, 1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1135, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1239, 1240, 1241, 1242, 1243, 1243, 1286, 1287]"
h000177_1,"[1286, 1287, 1245, 1289, 1247, 1291, 1248, 1201, 1152, 1101, 1047, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 804, 763, 725, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 508, 464, 418, 363, 364, 316, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 113, 112, 112, 111, 110, 109, 67, 67, 109, 110, 111, 112, 113, 114, 160, 203, 246, 247, 303, 303, 352, 351, 408, 407, 455, 454, 498, 499, 546, 583, 584, 584, 621, 655, 690, 726, 725, 763, 804, 853, 852, 898, 897, 897, 948, 947, 998, 997, 1047, 1101, 1152, 1201, 1248, 1247, 1289, 1289, 1247, 1200, 1246, 1198, 1244, 1243, 1285, 1242]"
h000184_2,"[824, 782, 742, 741, 706, 671, 707, 708, 743, 783, 784, 825, 874, 875, 827, 828, 829, 830, 831, 879, 932, 880, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1140, 1140, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1240, 1241, 1241, 1242, 1195, 1195, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 651, 650, 619, 578, 578, 579, 539, 491, 447, 446, 392, 338, 280, 279, 230, 231, 231, 182, 181, 229, 180, 131, 130, 84, 43, 82, 128, 128, 83, 84, 43, 42, 19, 10, 17, 16, 39, 38, 79, 78, 122, 170, 121, 120, 119, 168, 167, 217, 218, 264, 322, 323, 376, 433, 434, 377, 325, 325, 324, 266, 219, 169, 121, 121, 120, 119, 168, 167, 217, 218, 264, 322, 323, 376, 433, 480, 525, 564, 603, 603, 604, 636, 637, 669, 670, 671, 707, 708, 743, 783, 784, 784, 825, 874, 873, 926, 975, 927, 976, 977, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1137, 1138, 1187, 1188, 1236, 1190, 1191, 1143, 1193, 1145, 1144, 1144, 1145, 1195, 1147, 1197, 1149, 1199, 1151, 1201, 1152, 1101, 1047, 1100, 1100, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 804, 763, 763, 804, 853, 899, 854, 901, 901, 902, 855, 903, 904, 952, 905, 954, 906, 955, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1334, 1333, 1333, 1332, 1288, 1287, 1286, 1243, 1196, 1197, 1197, 1147, 1195, 1145, 1144, 1092, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 796, 795, 755, 719, 685, 684, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 391, 391, 390, 389, 388, 335, 387, 387, 335, 388, 389, 390, 391, 392, 446, 447, 491, 539, 579, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1091, 1090, 1090, 1142, 1089, 1141, 1140, 1188, 1236, 1190, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286]"
