travel_name,predicted_route
e013135_1,"[1242, 1195, 1145, 1144, 1092, 1038]"
e013135_1,"[1038, 1037, 990, 941, 940, 886, 839]"
e013135_1,"[839, 838, 796, 795, 755, 719, 685]"
e013135_1,"[685, 684, 651, 650, 619, 578, 579, 539]"
e013135_1,"[539, 491, 447, 446, 392, 338, 280, 279]"
e013135_1,"[279, 280, 338, 392, 339, 282, 234, 235, 186, 139, 138, 137, 91, 136, 90, 89]"
e013135_1,"[89, 88, 87, 86, 85, 84, 43, 42, 19, 11, 6, 7, 8, 14, 23, 24, 46, 47, 90, 136, 91, 92]"
e013135_1,"[92, 49, 50, 26]"
e013135_1,"[26, 50, 49, 92]"
e013135_1,"[92, 91, 136, 90, 89]"
e013135_1,"[89, 88, 87, 86, 85, 84, 130, 131, 180, 229, 181, 230, 279, 280, 338]"
e013135_1,"[338, 392, 446, 447, 491, 539, 579, 578]"
e013135_1,"[578, 619, 650, 651, 685, 719, 755, 795]"
e013135_1,"[795, 796, 838, 839, 886, 940, 941, 990]"
e013135_1,"[990, 1037, 1038, 1092, 1144, 1145, 1195]"
h000059_1,"[1145, 1195, 1146, 1094, 1042, 1096, 1044, 1098, 1045]"
h000059_1,"[1045, 1100, 1047, 1102, 1103, 1104, 1156, 1105]"
h000059_1,"[1105, 1157, 1206, 1159, 1207, 1160, 1161, 1162]"
h000059_1,"[1162, 1111, 1112, 1056, 1005, 951, 904, 856]"
h000059_1,"[856, 857, 805, 806, 764, 727, 691, 656]"
h000059_1,"[656, 622, 585, 586, 548, 508, 464, 418]"
h000059_1,"[418, 464, 507, 463, 416, 361, 415, 360, 311, 255, 254, 212, 256, 214, 258, 259, 260, 216]"
h000059_1,"[216, 215, 214, 256, 212, 254, 210]"
h000059_1,"[210, 209, 166, 165, 164, 116, 162, 115]"
h000059_1,"[115, 160, 113, 112]"
h000059_1,"[112, 111, 110, 109, 67, 108, 65, 106]"
h000059_1,"[106, 63, 104, 61, 103, 148, 147, 146]"
h000059_1,"[146, 145, 144, 143, 190, 141, 188, 187]"
h000059_1,"[187, 235, 234, 282, 339, 392, 446, 447]"
h000059_1,"[447, 491, 539, 579, 578, 619, 650, 651]"
h000059_1,"[651, 685, 719, 755, 795, 796, 838, 837]"
h000059_1,"[837, 838, 839, 886, 940, 941, 990]"
h000059_1,"[990, 1037, 1038, 1092]"
h000059_1,"[1092, 1091, 1090, 1142, 1089, 1141, 1140, 1188, 1236, 1190, 1237]"
h000063_1,"[1042, 1096, 1044, 1098, 1045, 1100, 1047, 997]"
h000063_1,"[997, 998, 947, 948, 897, 898, 852, 853]"
h000063_1,"[853, 899, 854, 901, 902, 855, 903, 904]"
h000063_1,"[904, 856, 857, 805, 806, 764, 727, 691]"
h000063_1,"[691, 656, 622, 585, 586, 548, 508, 464]"
h000063_1,"[464, 418, 363, 364, 316, 260, 259, 258]"
h000063_1,"[258, 259, 260]"
h000063_1,"[260, 261, 318, 263, 319, 320]"
h000063_1,"[320, 368, 369, 425, 370, 371, 427, 372]"
h000063_1,"[372, 429, 430, 476]"
h000063_1,"[476, 521, 561, 562, 601, 602, 635, 667, 668]"
h000063_1,"[668, 702, 738, 739, 780, 822, 823]"
h000063_1,"[823, 870, 921, 974]"
h000063_1,"[974, 973, 1021]"
h000063_1,"[1021, 973, 974]"
h000063_1,"[974, 922]"
h000063_1,"[922, 974, 973, 1021]"
h000063_1,"[1021, 973, 1020, 971, 970, 918]"
h000063_1,"[918, 866, 819, 818, 777, 735, 701]"
h000063_1,"[701, 700, 699, 734, 697, 733, 695, 660]"
h000063_1,"[660, 694, 659, 627, 626]"
h000063_1,"[626, 658, 625, 624, 589, 588, 550, 549, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 952, 905, 954, 906, 955, 907, 858, 808, 765]"
h000063_1,"[765, 766, 728, 692, 693, 657, 658, 625, 624, 589, 588, 550, 549, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 952, 905, 954, 906, 955, 908, 956, 1008]"
h000063_1,"[1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112]"
h000063_1,"[1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206]"
h000063_1,"[1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047]"
h000063_1,"[1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094]"
h000072_1,"[619, 578, 579, 539, 491, 447, 446, 392]"
h000072_1,"[392, 339, 282, 234, 233, 281, 232, 183, 135, 89]"
h000072_1,"[89, 88, 87, 86, 45, 24, 23]"
h000072_1,"[23, 14, 8, 7, 3, 2, 0, 1, 5, 4]"
h000072_1,"[4, 10, 19, 42, 43, 84, 85, 86, 45, 24]"
h000072_1,"[24, 46, 47, 88]"
h000072_1,"[88, 89, 90, 136, 91, 138, 139, 140, 141, 188, 187, 235, 234, 282, 339, 392, 338, 280]"
h000072_1,"[280, 338, 392, 446, 447, 491, 539, 579]"
h000072_1,"[579, 578, 619, 650, 651, 685, 719, 755]"
h000072_1,"[755, 795, 796, 838, 839, 886, 940, 941]"
h000072_1,"[941, 990, 1037, 1038, 1092, 1144, 1145, 1195]"
h000072_1,"[1195, 1196, 1244, 1198, 1246, 1200, 1247, 1289]"
h000072_1,"[1289, 1245, 1287, 1330, 1367]"
h000072_1,"[1367, 1330, 1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238]"
h000072_1,"[1238, 1239, 1240, 1241, 1242, 1195]"
h000072_1,"[1195, 1196, 1243]"
h000079_1,"[1286, 1243, 1196, 1197, 1147]"
h000079_1,"[1147, 1195, 1145, 1144, 1092, 1038, 1037, 990]"
h000079_1,"[990, 941, 940, 886, 839, 838, 796, 795]"
h000079_1,"[795, 755, 719, 685, 684, 651, 650, 619, 578]"
h000079_1,"[578, 579, 539, 491, 447, 446, 392, 339]"
h000079_1,"[339, 282, 234, 235, 187, 188, 141]"
h000079_1,"[141, 190, 143, 144, 99, 100, 101, 102, 103, 148]"
h000079_1,"[148, 103, 61, 104, 63, 106]"
h000079_1,"[106, 65, 108, 67, 68, 69]"
h000079_1,"[69, 70, 71, 112, 111, 110, 109, 67, 108]"
h000079_1,"[108, 67, 109, 154, 107, 152, 151]"
h000079_1,"[151, 105, 150, 103, 102, 101, 100, 99]"
h000079_1,"[99, 144, 97, 142, 141, 188, 187, 235, 186]"
h000079_1,"[186, 235, 234, 282, 339, 392, 446, 447]"
h000079_1,"[447, 491, 539, 579, 578, 619, 650, 651]"
h000079_1,"[651, 685, 719, 755, 795, 796, 838, 839]"
h000079_1,"[839, 886, 940, 941, 990, 1037, 1038, 1092]"
h000079_1,"[1092, 1091, 1090, 1142, 1089, 1141, 1140, 1188, 1236, 1190, 1237, 1238, 1239]"
h000079_1,"[1239, 1240, 1241, 1242, 1285, 1243, 1286, 1287, 1288]"
h000079_1,"[1288, 1287, 1286, 1243, 1196]"
h000117_1,"[1333, 1332, 1288, 1287, 1286, 1243, 1196]"
h000117_1,"[1196, 1195, 1145, 1144, 1092, 1038]"
h000117_1,"[1038, 1037, 990, 941, 940, 886, 938, 987]"
h000117_1,"[987, 937, 986, 1031]"
h000117_1,"[1031, 984, 1029, 982, 1027, 981, 980, 931]"
h000117_1,"[931, 979, 980, 1025, 1078, 1024, 978]"
h000117_1,"[978, 1024, 1078, 1026, 1080, 1081, 1082, 1028, 1027]"
h000117_1,"[1027, 981, 980, 931, 930, 878, 879, 932, 880, 933, 983, 984, 1031, 985, 937, 987]"
h000117_1,"[987, 939, 940, 941, 990, 1037, 1038, 1092, 1144]"
h000117_1,"[1144, 1145, 1195, 1147, 1197, 1149, 1199, 1151, 1201, 1248, 1247]"
h000117_1,"[1247, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206]"
h000117_1,"[1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1056]"
h000117_1,"[1056, 1005, 951, 904, 952, 905, 954, 906, 955]"
h000117_1,"[955, 908, 957, 909, 910, 859, 860, 809]"
h000117_1,"[809, 810, 769, 811, 770, 732, 695, 660]"
h000117_1,"[660, 694, 659, 627, 626, 591, 553, 552]"
h000117_1,"[552, 511, 510, 466, 465, 509, 464, 418]"
h000117_1,"[418, 363, 364, 316, 260, 259, 258, 214, 256, 212, 254, 255]"
h000117_1,"[255, 254, 210, 209, 166, 165, 164, 116, 162]"
