travel_name,predicted_route
e013135_1,"[1242, 1195, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838]"
e013135_1,"[838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447]"
e013135_1,"[447, 446, 392, 339, 282, 234, 235, 186, 139, 138, 137, 91, 136]"
e013135_1,"[136, 91, 92, 49]"
e013135_1,"[49, 92, 91, 136, 90, 89, 88, 87, 86, 85, 84, 130, 131, 180, 229, 181, 230, 279]"
e013135_1,"[279, 280, 338, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755]"
e013135_1,"[755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195]"
h000059_1,"[1145, 1195, 1147, 1197, 1149, 1199, 1151, 1201, 1248, 1247, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1157]"
h000059_1,"[1157, 1105, 1156, 1104, 1103, 1102, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 899, 854, 901, 902, 855, 903, 904, 856, 857, 805]"
h000059_1,"[805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 508, 464, 507, 463, 416, 361, 415, 360, 311, 255, 254, 212, 256, 214, 258, 259, 260, 316]"
h000059_1,"[316, 364, 363, 418, 464, 507, 463, 416, 361, 415, 360, 311, 255, 254, 210, 209, 166, 165, 164]"
h000059_1,"[164, 116, 162, 115, 160, 113, 112, 111, 110, 109, 67, 108]"
h000059_1,"[108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 143, 190, 141, 188]"
h000059_1,"[188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651]"
h000059_1,"[651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941]"
h000059_1,"[941, 990, 1037, 1038, 1092, 1091, 1090, 1142, 1089, 1141, 1140, 1188, 1236]"
h000063_1,"[1042, 1096, 1044, 1098, 1045, 1100, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 899]"
h000063_1,"[899, 854, 901, 902, 855, 903, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622]"
h000063_1,"[622, 585, 586, 548, 508, 464, 418, 363, 364, 316, 260, 216]"
h000063_1,"[216, 215, 214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369, 425]"
h000063_1,"[425, 370, 371, 427, 372, 429, 430, 476, 521, 561, 562, 601, 602, 635]"
h000063_1,"[635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921]"
h000063_1,"[921, 974]"
h000063_1,"[974, 973]"
h000063_1,"[973, 921, 920, 869, 822, 780, 739, 738, 702, 736, 735, 701, 700, 699]"
h000063_1,"[699, 734, 697, 733, 771, 772, 814, 815, 864, 865, 915, 966, 913, 964, 911, 963, 962, 961, 960, 1011, 959, 1009, 958, 957, 908, 955, 907, 858, 808, 765, 766, 728, 692, 693]"
h000063_1,"[693, 657, 658, 625, 624, 589, 588, 550, 549, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 951, 1005, 1056, 1112, 1113, 1114, 1115]"
h000063_1,"[1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103]"
h000072_1,"[619, 578, 579, 539, 491, 447, 446, 392, 338, 280, 279, 230, 181, 229, 180, 131, 130, 84, 85, 86, 45, 24, 46, 47]"
h000072_1,"[47, 46, 24, 23, 14, 21, 12]"
h000072_1,"[12, 19, 42, 43, 84, 130, 131, 180, 229, 181, 230, 279, 232, 183, 135]"
h000072_1,"[135, 183, 232, 279, 280, 338, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651]"
h000072_1,"[651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144]"
h000072_1,"[1144, 1145, 1195, 1196, 1243, 1286, 1287, 1330]"
h000072_1,"[1330, 1287, 1286, 1243, 1196, 1195]"
h000079_1,"[1286, 1243, 1196, 1195, 1145, 1144, 1092, 1038, 1037, 990, 941]"
h000079_1,"[941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539]"
h000079_1,"[539, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144]"
h000079_1,"[144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 154]"
h000079_1,"[154, 107]"
h000079_1,"[107, 152, 151, 105, 150, 103, 102, 101, 100, 99, 144, 97, 142, 141, 140, 139]"
h000079_1,"[139, 140, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651]"
h000079_1,"[651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144]"
h000079_1,"[1144, 1145, 1195, 1196, 1243, 1286, 1287, 1288]"
h000117_1,"[1333, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1038, 1037]"
h000117_1,"[1037, 990, 941, 940, 886, 938, 987, 937, 986, 1031, 984, 1029]"
h000117_1,"[1029, 982, 1027, 981, 980, 931, 930]"
h000117_1,"[930, 878, 879, 932, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1089, 1142, 1090, 1091, 1092, 1038, 1037]"
h000117_1,"[1037, 1038, 1092, 1144, 1145, 1195, 1147, 1197, 1149, 1199, 1151, 1201, 1248, 1247, 1291, 1334, 1292, 1293, 1251, 1252]"
h000117_1,"[1252, 1205, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 899, 854, 901, 902, 855, 903, 904, 952, 905, 954, 906]"
h000117_1,"[906, 955, 908, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 695, 660]"
h000117_1,"[660, 694, 659, 627, 626, 591, 553, 552, 511, 510, 466, 465, 509, 464, 507, 463]"
h000117_1,"[463, 416, 361, 415, 360, 312, 257, 314, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160]"
h000117_1,"[160, 115, 162, 116]"
h000117_1,"[116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319]"
