name,path
e_e001209_1,"[1101, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 407, 408, 351, 352, 303, 247, 246, 204, 203, 160, 113, 71, 112, 69, 112, 70, 71, 114, 72, 73, 36, 74, 73, 36, 73, 72, 114, 71, 70, 112, 71, 113, 160, 203, 204, 246, 247, 303, 352, 351, 408, 351, 408, 407, 455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 852, 898, 897, 948, 947, 998, 997, 1047, 1101, 1152]"
e_e001343_1,"[1243, 1286, 1287, 1288, 1330, 1288, 1332, 1289, 1247, 1290, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 1010, 1061, 1117, 1172, 1118, 1119, 1063, 1120, 1064, 1065, 1013, 1014, 967, 968, 969, 1018, 971, 1020, 973, 1022, 1075, 1076, 1132]"
e_e001343_2,"[1281, 1327, 1281, 1234, 1233, 1182, 1183, 1130, 1131, 1132]"
e_e001343_3,"[1076, 1075, 1022, 973, 1020, 971, 1018, 970, 969, 968, 967, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1334, 1291, 1247, 1289, 1332, 1288, 1330, 1288, 1287, 1286, 1243, 1287, 1244, 1196, 1243, 1287, 1245, 1289, 1332, 1288, 1330, 1331, 1332, 1288, 1330, 1288, 1287, 1286, 1243, 1285, 1242, 1241]"
e_e001438_1,"[829, 830, 831, 878, 879, 880, 933, 983, 984, 1031, 986, 1033, 1034, 1086, 1087, 1141, 1140, 1188, 1236, 1190, 1191, 1143, 1193, 1240, 1241, 1242, 1285, 1243, 1286, 1287, 1286, 1287, 1243, 1196, 1244, 1243, 1287, 1286, 1243, 1242, 1194, 1193, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 753, 793, 792, 832, 879, 831, 878, 930, 877, 929, 978, 977, 976, 927, 975, 926, 873, 874, 825, 824, 782, 742, 741, 708, 707, 671, 670, 637, 636, 604, 603, 564, 524, 479, 433, 376, 377, 324, 266, 219, 169, 121, 170, 122, 78, 79, 38, 39, 16, 17, 10, 19, 42, 43, 84, 85, 86, 87, 88, 89, 90, 136, 91, 138, 139, 140, 141, 142, 141, 188, 139, 138, 91, 136, 90, 89, 88, 87, 86, 85, 84, 43, 42, 19, 10, 17, 16, 39, 38, 79, 78, 122, 170, 169, 219, 266, 324, 323, 376, 433, 478, 433, 376, 323, 324, 266, 219, 169, 121, 170, 122, 78, 79, 38, 39, 16, 17, 10, 19, 42, 43, 84, 85, 86, 87, 88, 89, 90, 136, 91, 138, 139, 140, 141, 142, 143, 190, 141, 188, 187, 235, 234, 233, 281, 232, 279, 230, 181, 229, 277, 276, 335, 387, 386, 442, 487, 441, 486, 533, 532, 570, 609, 639, 672, 671, 670, 669, 637, 636, 604, 603, 564, 524, 479, 433, 478, 433, 376, 323, 377, 323, 376, 433, 376, 323, 375]"
e_e001438_2,"[264, 218, 217, 218, 264, 218, 167, 217, 167, 168, 119]"
e_e001438_5,"[264, 322]"
e_e001438_6,"[323, 376, 377, 324, 266, 219, 167, 219, 266, 324, 323, 376, 433, 376, 377, 324, 325, 326, 269, 270, 223, 173, 225, 174, 175, 127, 176, 177, 227, 228, 277, 278, 279, 232, 281, 233, 234, 235, 283, 284, 340, 284, 283, 235, 234, 282, 339, 392, 391, 445, 490, 536, 535, 575, 574, 614, 613, 573, 572, 534, 533, 486, 532, 531, 530, 484, 529, 482, 527, 526, 565, 564, 525, 480, 433, 434, 377, 324, 325, 326, 269, 270, 271, 272, 273, 332, 274, 333, 334, 387, 335, 388, 389, 390, 391, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 754, 794, 793, 834, 793, 794, 754, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1091, 1092, 1093, 1092, 1091, 1092, 1144, 1145, 1195, 1242, 1196, 1243, 1287, 1286, 1287, 1286, 1243, 1285, 1242, 1241, 1242, 1243, 1286]"
e_e001954_1,"[101, 100, 99, 144, 97, 142, 141, 188, 187, 235, 234, 282, 339, 392, 393, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1193, 1240, 1239, 1283, 1284, 1328, 1329, 1367, 1330, 1331, 1288, 1289, 1290, 1332, 1288, 1245, 1287, 1244, 1243, 1196, 1195, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106]"
e_e002444_1,"[1238, 1192, 1238, 1239, 1240, 1241, 1284, 1241, 1242, 1285, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1243, 1286, 1287, 1330, 1367, 1329, 1328, 1284, 1241, 1283, 1239, 1240, 1241, 1242, 1196, 1243, 1196, 1244, 1198, 1246, 1200, 1247, 1248, 1291, 1249, 1292, 1293, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1382, 1349, 1306, 1350, 1308, 1309, 1310, 1311, 1265, 1266, 1313, 1266, 1220, 1171, 1117, 1172, 1118, 1172, 1118, 1119, 1063, 1120, 1064, 1065, 1013, 1014, 1015, 1016, 1017, 1018, 971, 1020, 973, 1022, 1075, 1076, 1075, 1022, 973, 974, 921, 920, 869, 822, 780, 739, 738, 702, 668, 667, 635, 602, 601, 562, 561, 521, 520, 519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 114, 113, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 97, 55, 97, 55, 96, 55, 97, 142, 95, 53, 52, 27, 26, 50, 49, 92, 49, 92, 49, 92, 91, 137, 185, 186, 235, 234, 282, 339, 392, 391, 445, 490, 536, 535, 575, 574, 614, 613, 612, 611, 610, 570, 609, 639, 672, 671, 706, 741, 706, 671, 707, 708, 743, 783, 784, 826, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286, 1287, 1286, 1243, 1285, 1242, 1241, 1242, 1285, 1243, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1331]"
