name,path
e002953_1,"[1243, 1196, 1195, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 97, 142, 141, 188, 187, 235, 234, 282, 339, 392, 391, 445, 490, 536, 535, 575, 574, 614, 613, 645, 646, 680, 714, 715, 750, 791, 832, 833, 880, 933, 983, 984, 1031, 986, 1033, 1034, 1035, 1036, 1090, 1038, 1092, 1144, 1145, 1195, 1196, 1244, 1245, 1289, 1245, 1244, 1197, 1196, 1243, 1285, 1243, 1287, 1330]"
e003877_1,"[1287, 1243, 1196, 1197, 1198, 1246, 1247, 1291, 1292, 1293, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1405, 1406, 1425, 1426, 1427, 1428, 1442, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1438, 1420, 1392, 1393, 1361, 1362, 1322, 1277, 1278, 1232, 1233, 1182, 1129, 1074, 1021, 973, 1020, 971, 970, 969, 968, 967, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1172, 1118, 1062, 1011, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 914, 915, 968, 967, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1062, 1011, 959, 1009, 958, 957, 908, 955, 906, 954, 905, 952, 904, 903, 855, 902, 901, 854, 899, 853, 804, 763, 725, 763, 804, 853, 852, 898, 897, 948, 947, 998, 997, 1047, 1101, 1152, 1151, 1199, 1198, 1244, 1287]"
e005954_1,"[873, 926, 875, 928, 929, 979, 980, 981, 982, 983, 984, 1030, 1084, 1085, 1139, 1140, 1188, 1236, 1190, 1191, 1238, 1239, 1283, 1284, 1241, 1240, 1239, 1238, 1190, 1236, 1188, 1187, 1138, 1137, 1083, 1082, 1081, 1080, 1027, 980, 979, 929, 928, 875, 874, 825, 824, 782, 742, 708, 673, 640, 609, 570, 532, 486, 487, 443, 489, 443, 487, 442, 386, 387, 335, 388, 389, 390, 391, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 99, 100, 101, 102, 103, 150, 151, 152, 107, 108, 67, 68, 69, 112, 113, 160, 115, 162, 116, 164, 165, 209, 210, 211, 212, 213, 214, 215, 216, 260, 261, 318, 263, 319, 368, 369, 425, 426, 427, 428, 475, 476, 521, 561, 562, 602, 635, 667, 668, 703, 738, 739, 780, 822, 823, 870, 921, 870, 823, 822, 780, 739, 738, 702, 668, 667, 635, 601, 562, 561, 521, 476, 475, 428, 427, 426, 425, 369, 368, 319, 263, 318, 261, 260, 216, 215, 214, 256, 212, 211, 210, 209, 165, 164, 116, 162, 115, 160, 113, 112, 111, 110, 109, 108, 107, 152, 151, 150, 103, 102, 101, 100, 99, 144, 97, 142, 141, 188, 187, 235, 234, 282, 339, 392, 393, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1156, 1157, 1206, 1254, 1255, 1298, 1342, 1343, 1377, 1403, 1404, 1405, 1406, 1425, 1426, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1451, 1437, 1438, 1420, 1392, 1393, 1361, 1395, 1396, 1397, 1364, 1323, 1362, 1321, 1320, 1273, 1272, 1225, 1175, 1174, 1119, 1172, 1221, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1159, 1158, 1105, 1156, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 651, 650, 619, 578, 579, 539, 491, 447, 393, 392, 338, 280, 279, 230, 229, 180, 229, 230, 231, 232, 183, 184, 137, 185, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1093, 1145, 1146, 1147, 1197, 1198, 1246, 1247, 1291, 1292, 1336, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1406, 1425, 1426, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1438, 1420, 1392, 1393, 1361, 1362, 1323, 1324, 1279, 1232, 1233, 1182, 1129, 1074, 1021, 973, 921, 920, 919, 971, 970, 969, 968, 967, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1062, 1011, 959, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1334]"
f002761_1,"[925, 926, 875, 928, 877, 930, 878, 879, 833, 834, 835, 883, 936, 985, 1031, 1084, 1085, 1139, 1140, 1188, 1236, 1190, 1238, 1239, 1283, 1284, 1241, 1240, 1239, 1238, 1190, 1236, 1188, 1187, 1138, 1137, 1084, 1030, 1029, 982, 981, 980, 979, 929, 928, 875, 874, 826, 784, 783, 743, 708, 707, 671, 670, 638, 606, 567, 528, 527, 481, 480, 433, 434, 377, 324, 266, 219, 169, 121, 76, 77, 37, 38, 39, 40, 41, 82, 43, 84, 85, 86, 87, 88, 47, 90, 136, 91, 138, 139, 140, 141, 140, 139, 138, 91, 136, 90, 47, 88, 87, 86, 87, 88, 47, 90, 136, 91, 138, 139, 140, 95, 142, 97, 98, 99, 100, 101, 102, 103, 150, 151, 152, 107, 108, 67, 68, 35, 70, 71, 70, 35, 68, 67, 108, 107, 152, 151, 150, 103, 102, 101, 100, 99, 144, 143, 142, 141, 188, 187, 235, 234, 282, 339, 392, 391, 445, 490, 536, 535, 575, 574, 614, 573, 572, 534, 533, 487, 488, 487, 533, 534, 572, 573, 614, 574, 575, 535, 576, 537, 538, 491, 539, 579, 578, 619, 650, 651, 685, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 338, 280, 232, 183, 232, 231, 230, 229, 228, 229, 230, 279, 280, 338, 391, 445, 490, 536, 535, 575, 574, 614, 613, 644, 676, 675, 709, 743, 742, 782, 824, 825, 873, 926, 927, 976, 977, 929, 979, 980, 1027, 1028, 1082, 1083, 1137, 1138, 1187, 1188, 1236, 1190, 1191, 1143, 1193, 1194, 1242, 1243, 1286, 1287, 1288, 1332, 1333, 1332, 1288, 1287, 1243, 1242, 1241, 1240, 1239, 1240, 1241, 1242]"
g001376_1,"[1243, 1196, 1147, 1148, 1097, 1098, 1045, 1046, 997, 998, 947, 948, 897, 898, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 407, 406, 350, 303, 247, 246, 203, 159, 113, 112, 69, 68, 67, 66, 34, 33, 32, 31, 30, 60, 59, 58, 28, 57, 28, 58, 59, 60, 30, 31, 32, 33, 34, 66, 67, 68, 35, 70, 71, 70, 35, 68, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 98, 97, 142, 141, 188, 187, 235, 234, 233, 234, 185, 184, 136, 90, 47, 46, 24, 23, 14, 21, 12, 11, 4, 11, 12, 21, 14, 23, 24, 46, 47, 90, 136, 91, 138, 139, 188, 141, 190, 143, 144, 99, 100, 101, 102, 103, 150, 151, 152, 107, 108, 67, 68, 69, 112, 69, 68, 67, 108, 107, 152, 151, 150, 103, 148, 147, 195, 239, 291, 239, 289, 288, 287, 286, 342, 341, 397, 450, 449, 448, 393, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941]"
g001988_1,"[873, 926, 875, 928, 929, 979, 980, 981, 982, 983, 984, 1031, 1084, 1085, 1139, 1140, 1188, 1236, 1190, 1191, 1238, 1239, 1283, 1284, 1241, 1240, 1239, 1238, 1190, 1236, 1188, 1187, 1138, 1137, 1083, 1082, 1028, 1080, 1026, 1025, 1024, 978, 977, 927, 875, 827, 786, 746, 745, 711, 676, 644, 613, 643, 676, 711, 745, 746, 786, 828, 829, 877, 929, 978, 979, 980, 1027, 1028, 1082, 1083, 1137, 1138, 1187, 1188, 1236, 1190, 1191, 1143, 1193, 1194, 1242, 1243, 1242]"
g002575_1,"[1243, 1287, 1288, 1332, 1290, 1291, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1160, 1161, 1162, 1111, 1112, 1056, 1005, 951, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 506, 505, 461, 415, 360, 312, 256, 213, 212, 211, 210, 209, 165, 164, 116, 162, 115, 160, 113, 112, 113, 159, 203, 246, 247, 303, 350, 406, 407, 455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 899, 854, 901, 902, 855, 903, 904, 951, 1005, 1056, 1112, 1111, 1163, 1210, 1258, 1302, 1344, 1343, 1377, 1376, 1375, 1374, 1339, 1338, 1294, 1336, 1292, 1291, 1290, 1332, 1290, 1291, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1160, 1161, 1162, 1111, 1112, 1056, 1005, 951, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 508, 464, 418, 363, 315, 314, 258, 215]"
h000072_1,"[1243, 1244, 1198, 1246, 1247, 1291, 1292, 1293, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1378, 1345, 1346, 1347, 1348, 1306, 1350, 1351, 1350, 1308, 1309, 1310, 1311, 1265, 1266, 1220, 1171, 1172, 1119, 1063, 1120, 1064, 1065, 1013, 1014, 967, 915, 865, 864, 815, 814, 772, 771, 733, 732, 770, 730, 769, 809, 860, 859, 910, 909, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1159, 1206, 1157, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 651, 650, 619, 578, 579, 539, 491, 447, 393, 392, 391, 390, 389, 388, 335, 387, 386, 442, 386, 387, 334, 275, 226, 177, 129, 83, 43, 44, 22, 45, 86, 132, 180, 229, 277, 336, 388, 389, 388, 335, 387, 386, 442, 441, 486, 532, 570, 609, 639, 672, 707, 708, 743, 783, 784, 826, 827, 875, 928, 929, 978, 1024, 1078, 1026, 1080, 1028, 1082, 1083, 1137, 1138]"
h000260_1,"[1243, 1196, 1197, 1149, 1097, 1044, 1096, 1042, 1094, 1093, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 651, 650, 619, 578, 579, 539, 491, 492, 540, 493, 494, 450, 397, 341, 342, 285, 236, 189, 141, 142, 141, 188, 187, 235, 234, 282, 339, 392, 393, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038]"
h000802_2,"[1367, 1330, 1287, 1243, 1242, 1194, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 68, 69, 112, 69, 68, 67, 108, 107, 152, 151, 150, 103, 102, 101, 100, 99, 98, 97, 142, 141, 188, 187, 235, 234, 282, 339, 392, 393, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1093, 1145, 1194, 1145, 1093, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 651, 650, 619, 578, 579, 539, 491, 447, 393, 392, 339, 282, 234, 235, 187, 188, 141, 142, 97, 98, 99, 100, 101, 102, 103, 150, 151, 152, 107, 108, 109, 110, 111, 158, 159, 203, 246, 247, 303, 351, 352, 305, 354, 355, 410, 457, 458, 459, 460, 504, 505, 506, 548, 549, 550, 588, 589, 624, 625, 657, 693, 692, 728, 766, 765, 808, 858, 907, 955, 908, 957, 909, 910, 859, 860, 809, 769, 730, 770, 732, 695, 660, 694, 659, 627, 626, 591, 624, 589, 588, 550, 508, 548, 506, 505, 504, 460, 459, 458, 457, 410, 355, 354, 305, 304, 247, 302, 301, 348, 300, 299, 243, 244, 202, 159, 113, 112, 69, 68, 67, 66, 34, 33, 32, 31, 15, 29]"
