travel_name,predicted_route
e002953_1,"[1243, 1285, 1242, 1195, 1145, 1144, 1092, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 235, 187, 188, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 106, 63, 104, 61, 103, 148, 147, 146, 145, 144, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 538, 537, 576, 535, 535, 575, 574, 614, 613, 643, 676, 675, 709, 743, 783, 784, 785, 786, 827, 828, 829, 877, 930, 878, 879, 932, 880, 880, 933, 983, 982, 1027, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1085, 1139, 1087, 1141, 1089, 1142, 1090, 1090, 1091, 1092, 1144, 1145, 1195, 1242, 1243, 1286, 1287, 1245, 1289, 1289, 1247, 1200, 1199, 1149, 1197, 1197, 1147, 1196, 1243, 1243, 1285, 1285, 1243, 1286, 1287, 1330]"
e003877_1,"[1287, 1286, 1243, 1196, 1196, 1243, 1286, 1287, 1288, 1332, 1333, 1334, 1292, 1293, 1294, 1338, 1339, 1374, 1374, 1375, 1401, 1377, 1403, 1404, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1428, 1442, 1442, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1182, 1183, 1130, 1131, 1076, 1075, 1022, 973, 1021, 1021, 1074, 1129, 1182, 1183, 1130, 1131, 1076, 1075, 1022, 973, 1020, 971, 970, 969, 968, 967, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1172, 1117, 1061, 1010, 1009, 959, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 967, 968, 968, 967, 1014, 1013, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 865, 864, 815, 814, 772, 771, 733, 696, 661, 662, 631, 632, 598, 559, 520, 519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 952, 905, 954, 906, 906, 955, 907, 858, 808, 765, 766, 728, 692, 693, 657, 658, 626, 627, 659, 694, 660, 695, 696, 661, 662, 631, 632, 598, 559, 520, 519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 951, 1005, 1056, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 804, 763, 763, 725, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 951, 1005, 1056, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1101, 1152, 1152, 1201, 1248, 1247, 1200, 1246, 1198, 1244, 1243, 1286, 1287]"
e005954_1,"[873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1029, 982, 983, 983, 982, 1027, 1028, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1191, 1191, 1190, 1236, 1188, 1140, 1141, 1089, 1142, 1090, 1091, 1092, 1144, 1145, 1193, 1194, 1242, 1241, 1284, 1284, 1241, 1241, 1242, 1195, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 718, 717, 751, 791, 750, 749, 715, 681, 682, 649, 616, 648, 647, 680, 646, 679, 714, 713, 747, 748, 787, 828, 829, 877, 930, 979, 978, 1024, 1078, 1026, 1080, 1081, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1140, 1141, 1089, 1142, 1090, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 718, 717, 751, 791, 750, 749, 715, 681, 682, 649, 616, 648, 647, 680, 646, 678, 677, 711, 745, 710, 709, 743, 742, 742, 741, 706, 671, 672, 639, 609, 570, 532, 533, 486, 441, 487, 443, 489, 489, 443, 487, 442, 386, 387, 335, 388, 389, 389, 390, 391, 392, 339, 282, 234, 235, 187, 188, 141, 190, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 67, 68, 69, 70, 71, 113, 160, 115, 162, 116, 164, 165, 166, 209, 209, 210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369, 369, 425, 370, 371, 427, 372, 429, 428, 475, 519, 520, 521, 561, 562, 601, 602, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 921, 920, 869, 822, 781, 739, 738, 702, 702, 736, 735, 701, 700, 699, 734, 697, 662, 631, 632, 598, 559, 520, 519, 475, 428, 429, 372, 427, 427, 473, 472, 515, 514, 554, 555, 593, 626, 627, 659, 694, 660, 695, 733, 732, 770, 811, 769, 810, 809, 860, 859, 910, 909, 957, 908, 955, 906, 954, 905, 952, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 506, 505, 461, 415, 360, 311, 310, 254, 212, 256, 256, 312, 311, 310, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 113, 112, 111, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 98, 144, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1147, 1148, 1097, 1044, 1098, 1045, 1100, 1047, 1102, 1102, 1103, 1104, 1156, 1105, 1157, 1206, 1205, 1252, 1251, 1293, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1403, 1403, 1404, 1405, 1406, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1449, 1433, 1434, 1414, 1387, 1354, 1314, 1267, 1313, 1266, 1220, 1171, 1117, 1172, 1118, 1119, 1063, 1120, 1064, 1065, 1066, 1123, 1177, 1178, 1228, 1275, 1322, 1362, 1363, 1364, 1397, 1397, 1396, 1395, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1181, 1182, 1129, 1074, 1021, 973, 1020, 971, 970, 969, 917, 968, 916, 915, 914, 913, 964, 911, 963, 962, 961, 960, 1011, 959, 1009, 1010, 1061, 1117, 1172, 1221, 1221, 1172, 1117, 1170, 1169, 1218, 1217, 1264, 1216, 1215, 1214, 1168, 1116, 1059, 1007, 1058, 1057, 1115, 1114, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1038, 1037, 990, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 140, 139, 138, 137, 91, 136, 90, 89, 88, 46, 24, 45, 86, 132, 180, 180, 229, 181, 230, 279, 280, 338, 392, 339, 282, 234, 235, 187, 188, 141, 140, 139, 138, 137, 137, 185, 186, 235, 234, 282, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1145, 1193, 1194, 1242, 1196, 1244, 1198, 1246, 1200, 1247, 1291, 1334, 1292, 1293, 1294, 1336, 1336, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1405, 1406, 1425, 1426, 1442, 1428, 1427, 1427, 1408, 1383, 1407, 1406, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1451, 1436, 1437, 1418, 1438, 1420, 1392, 1392, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1181, 1182, 1129, 1074, 1021, 1021, 973, 921, 921, 973, 1020, 971, 970, 969, 917, 968, 916, 915, 914, 913, 964, 911, 963, 962, 961, 960, 1011, 959, 1009, 1010, 1061, 1117, 1172, 1118, 1118, 1172, 1117, 1170, 1169, 1218, 1217, 1264, 1216, 1215, 1214, 1168, 1116, 1059, 1007, 1058, 1057, 1115, 1114, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1334]"
f002761_1,"[925, 873, 874, 827, 828, 829, 877, 930, 878, 879, 932, 880, 881, 834, 835, 883, 883, 936, 985, 1031, 984, 1029, 982, 1027, 1028, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1236, 1190, 1238, 1239, 1240, 1241, 1284, 1284, 1241, 1240, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1030, 1029, 1029, 982, 1027, 1026, 1078, 1077, 1024, 978, 977, 976, 927, 975, 926, 873, 872, 824, 782, 742, 741, 706, 671, 707, 708, 743, 783, 783, 782, 742, 741, 706, 671, 672, 639, 609, 570, 532, 531, 530, 484, 529, 482, 527, 481, 480, 433, 434, 434, 377, 324, 266, 219, 169, 121, 170, 122, 78, 79, 38, 38, 39, 81, 126, 174, 225, 272, 273, 332, 274, 333, 334, 275, 226, 227, 177, 129, 83, 43, 84, 85, 86, 45, 24, 46, 47, 88, 88, 89, 90, 136, 91, 138, 139, 140, 141, 141, 188, 187, 235, 234, 282, 339, 280, 279, 230, 181, 229, 180, 131, 130, 84, 85, 86, 86, 45, 24, 46, 47, 88, 89, 90, 136, 91, 138, 139, 140, 141, 142, 97, 144, 99, 100, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 66, 67, 68, 69, 70, 71, 71, 113, 112, 111, 110, 109, 67, 68, 68, 67, 108, 65, 106, 63, 104, 61, 103, 148, 147, 146, 145, 144, 143, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 391, 445, 490, 536, 535, 575, 575, 574, 614, 573, 572, 534, 533, 486, 441, 487, 488, 488, 487, 442, 386, 387, 335, 388, 389, 390, 391, 445, 490, 536, 535, 575, 575, 574, 614, 613, 645, 646, 679, 714, 713, 747, 748, 787, 828, 829, 877, 930, 878, 879, 832, 792, 793, 753, 719, 685, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 281, 232, 183, 183, 135, 89, 90, 136, 91, 138, 139, 140, 141, 188, 187, 235, 234, 282, 339, 280, 279, 230, 277, 228, 228, 229, 180, 131, 130, 84, 85, 86, 45, 24, 46, 47, 88, 89, 90, 136, 91, 138, 139, 140, 141, 188, 187, 235, 234, 282, 339, 392, 391, 445, 490, 536, 535, 575, 574, 574, 614, 613, 645, 646, 679, 714, 713, 747, 748, 787, 828, 829, 877, 930, 931, 980, 981, 1027, 1026, 1078, 1077, 1024, 978, 977, 976, 927, 975, 926, 873, 872, 824, 782, 782, 742, 741, 706, 671, 707, 708, 743, 783, 784, 826, 827, 828, 829, 877, 930, 931, 980, 981, 1027, 1026, 1078, 1077, 1024, 978, 977, 976, 927, 975, 926, 926, 927, 976, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1188, 1236, 1190, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286, 1286, 1287, 1288, 1332, 1333, 1333, 1332, 1288, 1331, 1330, 1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1239, 1240, 1241, 1242]"
g001376_1,"[1243, 1285, 1242, 1195, 1145, 1144, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 997, 998, 947, 948, 897, 898, 898, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 454, 455, 407, 408, 351, 352, 303, 247, 246, 203, 160, 113, 71, 70, 69, 69, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 98, 97, 55, 56, 57, 57, 98, 97, 55, 56, 28, 58, 59, 60, 30, 31, 32, 33, 34, 66, 67, 109, 110, 111, 112, 113, 71, 71, 113, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 104, 61, 103, 148, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 233, 233, 234, 282, 339, 392, 391, 390, 389, 388, 335, 387, 334, 275, 226, 227, 177, 129, 83, 84, 43, 42, 19, 10, 4, 4, 11, 6, 7, 8, 14, 23, 24, 46, 47, 90, 136, 91, 138, 138, 139, 140, 141, 190, 143, 144, 145, 146, 147, 148, 103, 150, 150, 151, 152, 107, 154, 109, 110, 111, 112, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 148, 147, 195, 239, 291, 291, 346, 345, 401, 453, 496, 495, 542, 543, 581, 620, 653, 654, 688, 689, 723, 762, 761, 803, 846, 847, 890, 944, 992, 1041, 1094, 1146, 1147, 1195, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 651, 650, 619, 578, 579, 539, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941]"
g001988_1,"[873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1140, 1141, 1087, 1086, 1034, 1033, 1032, 1031, 1031, 984, 1029, 1028, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1191, 1191, 1190, 1237, 1238, 1239, 1240, 1241, 1284, 1284, 1241, 1241, 1283, 1239, 1240, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1140, 1141, 1087, 1086, 1034, 1033, 1032, 1031, 984, 1029, 1028, 1082, 1135, 1081, 1080, 1080, 1079, 1078, 1024, 978, 977, 977, 976, 927, 975, 926, 873, 872, 824, 782, 742, 741, 706, 671, 672, 639, 609, 570, 610, 611, 612, 613, 613, 643, 643, 676, 675, 709, 743, 783, 784, 825, 874, 873, 926, 975, 927, 976, 977, 978, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1243, 1242]"
g002575_1,"[1243, 1286, 1287, 1288, 1332, 1332, 1289, 1247, 1248, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 955, 906, 954, 905, 952, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 622, 585, 586, 548, 506, 462, 463, 416, 361, 415, 360, 311, 310, 254, 212, 213, 213, 212, 254, 210, 209, 166, 165, 164, 117, 75, 74, 73, 114, 160, 113, 112, 112, 113, 160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 454, 498, 499, 546, 546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 899, 854, 901, 902, 855, 855, 903, 904, 951, 1005, 1056, 1112, 1111, 1163, 1210, 1258, 1302, 1302, 1344, 1345, 1378, 1379, 1405, 1404, 1403, 1377, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1293, 1292, 1249, 1291, 1248, 1247, 1200, 1246, 1198, 1244, 1243, 1286, 1287, 1288, 1332, 1332, 1289, 1247, 1248, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 955, 906, 954, 905, 952, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 585, 586, 548, 506, 462, 463, 416, 361, 415, 360, 311, 310, 254, 212, 256, 214, 215]"
h000072_1,"[1243, 1286, 1287, 1245, 1289, 1247, 1291, 1248, 1202, 1249, 1250, 1293, 1294, 1338, 1339, 1374, 1375, 1375, 1401, 1377, 1403, 1404, 1424, 1406, 1425, 1426, 1442, 1428, 1427, 1409, 1384, 1351, 1351, 1350, 1306, 1349, 1382, 1383, 1408, 1427, 1428, 1429, 1410, 1385, 1352, 1310, 1311, 1265, 1266, 1220, 1171, 1117, 1172, 1119, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 865, 864, 815, 814, 772, 772, 771, 733, 732, 770, 811, 769, 810, 809, 860, 859, 910, 909, 957, 908, 956, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1206, 1157, 1105, 1156, 1104, 1104, 1103, 1102, 1047, 1101, 1152, 1201, 1248, 1247, 1200, 1246, 1198, 1244, 1243, 1285, 1242, 1195, 1145, 1144, 1092, 1038, 1037, 990, 990, 1036, 1088, 1034, 1033, 1032, 1031, 984, 935, 934, 881, 834, 793, 753, 719, 685, 684, 651, 650, 619, 578, 579, 579, 539, 491, 538, 537, 576, 535, 575, 574, 614, 613, 573, 572, 534, 533, 486, 441, 487, 442, 442, 386, 387, 335, 276, 277, 228, 229, 180, 131, 130, 84, 85, 86, 45, 22, 22, 14, 21, 12, 19, 42, 43, 84, 85, 86, 45, 24, 46, 47, 88, 89, 90, 136, 91, 138, 139, 140, 141, 188, 187, 235, 234, 282, 339, 392, 391, 390, 389, 389, 388, 335, 276, 277, 228, 229, 180, 131, 130, 84, 85, 86, 45, 24, 46, 47, 88, 89, 90, 136, 91, 138, 139, 140, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 538, 537, 576, 535, 575, 574, 614, 613, 573, 572, 534, 533, 486, 485, 531, 530, 484, 529, 482, 527, 481, 526, 565, 564, 603, 604, 636, 637, 669, 670, 671, 672, 639, 639, 609, 570, 532, 531, 530, 484, 529, 482, 527, 481, 526, 565, 564, 603, 604, 636, 637, 669, 670, 671, 707, 708, 743, 783, 784, 826, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1024, 1078, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138]"
h000260_1,"[1243, 1285, 1242, 1195, 1146, 1094, 1042, 1096, 1044, 1044, 1096, 1042, 1094, 1093, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 838, 796, 795, 755, 719, 685, 651, 650, 619, 578, 579, 539, 491, 492, 540, 493, 493, 494, 450, 397, 341, 342, 286, 237, 191, 143, 190, 141, 142, 142, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038]"
h000802_2,"[1367, 1330, 1287, 1286, 1243, 1285, 1242, 1242, 1195, 1145, 1144, 1092, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 234, 235, 187, 188, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 63, 106, 65, 108, 67, 109, 110, 111, 112, 112, 111, 110, 109, 154, 107, 152, 151, 105, 150, 103, 148, 147, 146, 145, 144, 99, 99, 100, 101, 102, 103, 148, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 941, 990, 1037, 1038, 1092, 1144, 1145, 1193, 1194, 1194, 1195, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 99, 100, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 108, 67, 109, 110, 111, 112, 113, 160, 203, 246, 247, 303, 352, 351, 351, 408, 407, 455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 899, 854, 901, 902, 855, 903, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 549, 549, 508, 464, 418, 363, 364, 316, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 428, 475, 519, 520, 521, 561, 562, 601, 602, 635, 667, 668, 702, 736, 735, 701, 700, 699, 734, 697, 733, 732, 770, 811, 769, 810, 809, 860, 859, 910, 909, 957, 908, 955, 907, 907, 955, 908, 957, 957, 908, 955, 907, 858, 808, 765, 766, 728, 692, 693, 657, 658, 626, 627, 659, 659, 627, 626, 658, 625, 624, 589, 588, 550, 549, 548, 506, 505, 504, 460, 459, 459, 458, 457, 410, 456, 409, 455, 407, 406, 350, 349, 301, 348, 300, 300, 299, 298, 242, 297, 296, 295, 294, 241, 199, 198, 150, 103, 61, 62, 30, 31, 32, 33, 34, 34, 66, 67, 108, 65, 106, 63, 104, 61, 62, 30, 31, 15, 29]"
