travel_name,predicted_route
e002953_1,"[1243, 1196, 1196, 1195, 1145, 1144, 1144, 1092, 1038, 1037, 990, 941, 941, 940, 886, 839, 838, 796, 795, 755, 755, 719, 685, 684, 651, 650, 619, 578, 578, 579, 539, 491, 447, 446, 392, 339, 339, 282, 234, 235, 187, 188, 141, 190, 190, 143, 144, 99, 100, 101, 102, 103, 103, 61, 104, 63, 106, 65, 108, 66, 66, 108, 65, 106, 63, 104, 61, 103, 103, 148, 147, 146, 145, 144, 143, 190, 190, 141, 188, 187, 235, 234, 282, 339, 339, 392, 391, 445, 490, 536, 535, 575, 575, 574, 614, 613, 645, 646, 679, 714, 714, 713, 747, 748, 787, 828, 829, 830, 831, 878, 879, 932, 880, 880, 933, 983, 984, 1029, 1029, 984, 1031, 1032, 1033, 1034, 1088, 1036, 1036, 1090, 1091, 1092, 1144, 1145, 1145, 1195, 1196, 1244, 1245, 1245, 1288, 1332, 1332, 1288, 1287, 1286, 1243, 1243, 1196, 1196, 1243, 1286, 1287, 1288, 1288, 1287, 1286, 1243, 1242, 1195, 1195, 1242, 1243, 1243, 1242, 1241, 1241, 1242, 1243, 1286, 1286, 1287, 1330, 1367]"
e003877_1,"[1287, 1330, 1367, 1329, 1328, 1284, 1284, 1241, 1242, 1242, 1243, 1286, 1287, 1245, 1289, 1247, 1291, 1291, 1334, 1292, 1336, 1370, 1337, 1372, 1372, 1339, 1374, 1375, 1401, 1377, 1403, 1422, 1422, 1404, 1405, 1406, 1425, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1446, 1446, 1445, 1444, 1443, 1428, 1442, 1426, 1425, 1425, 1426, 1442, 1428, 1443, 1444, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1451, 1451, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1395, 1395, 1361, 1362, 1323, 1324, 1279, 1232, 1280, 1280, 1232, 1233, 1182, 1129, 1074, 1021, 973, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1172, 1117, 1061, 1010, 1009, 959, 959, 1011, 1011, 1062, 1118, 1119, 1119, 1063, 1120, 1064, 1065, 1013, 1014, 1015, 1015, 1016, 1017, 1018, 971, 1020, 973, 973, 1020, 971, 1018, 1017, 1016, 967, 967, 1014, 1013, 1065, 1064, 1120, 1063, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 958, 957, 908, 955, 906, 954, 905, 952, 952, 904, 903, 855, 902, 901, 854, 899, 899, 853, 804, 763, 725, 726, 726, 690, 655, 621, 584, 583, 583, 584, 621, 655, 690, 726, 726, 725, 763, 804, 853, 852, 898, 897, 897, 948, 947, 998, 997, 1047, 1101, 1152, 1152, 1201, 1248, 1247, 1289, 1245, 1287, 1287, 1286, 1243]"
e005954_1,"[873, 874, 827, 828, 829, 830, 831, 831, 878, 879, 932, 880, 933, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1086, 1087, 1140, 1188, 1236, 1190, 1189, 1189, 1190, 1237, 1238, 1239, 1240, 1240, 1241, 1242, 1285, 1285, 1242, 1242, 1241, 1284, 1328, 1329, 1367, 1367, 1329, 1328, 1284, 1241, 1240, 1239, 1238, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1137, 1136, 1184, 1134, 1081, 1080, 1026, 1026, 1078, 1024, 978, 977, 976, 927, 975, 975, 926, 873, 872, 824, 782, 742, 741, 741, 706, 671, 672, 639, 609, 570, 532, 532, 486, 441, 487, 443, 489, 489, 443, 487, 441, 486, 486, 441, 487, 442, 386, 387, 335, 388, 388, 389, 390, 391, 392, 446, 446, 392, 339, 282, 234, 235, 187, 188, 188, 141, 190, 143, 144, 99, 100, 101, 101, 102, 103, 61, 104, 63, 106, 65, 65, 108, 67, 68, 69, 70, 70, 71, 113, 160, 115, 162, 116, 116, 164, 165, 166, 209, 210, 254, 212, 212, 256, 214, 258, 259, 260, 261, 318, 318, 263, 319, 320, 368, 369, 425, 370, 370, 371, 427, 372, 429, 428, 475, 519, 519, 520, 521, 561, 562, 601, 602, 635, 635, 667, 668, 702, 738, 739, 780, 822, 822, 869, 920, 921, 921, 974, 974, 921, 920, 869, 822, 780, 739, 738, 738, 702, 668, 667, 635, 602, 601, 562, 562, 561, 521, 520, 519, 475, 428, 429, 429, 372, 427, 371, 370, 425, 369, 368, 368, 320, 319, 263, 318, 261, 260, 259, 259, 258, 214, 256, 212, 254, 210, 209, 209, 166, 165, 164, 116, 162, 115, 160, 160, 113, 112, 69, 68, 67, 67, 108, 65, 106, 63, 104, 61, 103, 103, 148, 147, 146, 145, 144, 97, 142, 142, 141, 188, 187, 235, 234, 282, 282, 339, 392, 446, 447, 491, 539, 579, 579, 578, 619, 650, 651, 685, 719, 755, 755, 795, 796, 838, 839, 886, 940, 941, 941, 990, 1037, 1038, 1092, 1093, 1094, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1047, 1102, 1103, 1104, 1156, 1157, 1206, 1206, 1205, 1253, 1296, 1339, 1374, 1375, 1401, 1401, 1377, 1378, 1379, 1405, 1406, 1425, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1363, 1362, 1362, 1361, 1360, 1320, 1273, 1272, 1225, 1224, 1224, 1175, 1174, 1119, 1118, 1172, 1117, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1042, 1094, 1093, 1092, 1038, 1037, 1037, 990, 941, 940, 886, 839, 838, 796, 796, 795, 755, 719, 685, 684, 651, 650, 650, 619, 578, 579, 539, 491, 447, 446, 446, 392, 338, 280, 279, 230, 230, 181, 229, 180, 132, 86, 45, 24, 24, 46, 47, 88, 89, 89, 90, 136, 91, 138, 139, 140, 140, 141, 141, 188, 187, 235, 234, 282, 339, 392, 392, 446, 447, 491, 539, 579, 578, 619, 619, 650, 651, 685, 719, 755, 795, 795, 796, 838, 839, 886, 940, 941, 990, 990, 1037, 1038, 1092, 1144, 1145, 1145, 1195, 1196, 1244, 1245, 1245, 1289, 1247, 1291, 1334, 1292, 1293, 1293, 1294, 1338, 1339, 1374, 1375, 1376, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1181, 1181, 1182, 1129, 1074, 1021, 973, 921, 921, 974, 974, 973, 1020, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1292, 1334, 1333, 1332, 1288, 1287, 1286]"
f002761_1,"[925, 873, 874, 827, 828, 829, 829, 830, 831, 832, 833, 834, 835, 835, 883, 936, 985, 937, 987, 988, 988, 1034, 1086, 1087, 1140, 1140, 1188, 1236, 1190, 1237, 1238, 1238, 1239, 1240, 1241, 1241, 1242, 1243, 1286, 1286, 1243, 1242, 1242, 1241, 1240, 1239, 1238, 1237, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1136, 1083, 1135, 1082, 1028, 982, 982, 1027, 980, 931, 930, 877, 829, 829, 788, 789, 749, 715, 714, 679, 646, 678, 677, 711, 676, 675, 709, 743, 743, 708, 707, 671, 670, 669, 637, 636, 636, 604, 603, 564, 525, 480, 433, 434, 434, 377, 324, 266, 219, 168, 168, 219, 169, 121, 170, 122, 78, 79, 79, 38, 39, 16, 17, 10, 11, 11, 19, 42, 43, 84, 85, 86, 86, 87, 88, 89, 90, 136, 91, 138, 138, 139, 140, 141, 142, 97, 98, 98, 97, 142, 141, 140, 139, 138, 137, 137, 91, 136, 90, 47, 46, 24, 24, 46, 47, 88, 89, 89, 90, 136, 91, 138, 139, 140, 141, 141, 190, 143, 144, 99, 100, 101, 102, 102, 103, 61, 104, 63, 106, 65, 108, 108, 67, 109, 110, 111, 112, 113, 113, 160, 203, 246, 246, 203, 160, 113, 112, 69, 68, 68, 67, 108, 65, 106, 63, 104, 104, 61, 103, 148, 147, 146, 145, 144, 144, 143, 190, 141, 188, 187, 235, 234, 234, 282, 339, 392, 391, 445, 490, 536, 536, 535, 575, 574, 614, 573, 572, 572, 534, 534, 533, 486, 441, 487, 488, 488, 487, 441, 486, 533, 534, 572, 573, 573, 614, 574, 575, 535, 576, 537, 537, 538, 491, 539, 579, 578, 619, 650, 650, 651, 651, 650, 619, 578, 579, 539, 491, 447, 447, 446, 392, 338, 280, 279, 232, 183, 135, 135, 134, 89, 88, 87, 86, 45, 22, 22, 44, 84, 83, 129, 177, 227, 228, 228, 277, 336, 388, 389, 390, 391, 391, 445, 490, 536, 535, 575, 575, 574, 614, 613, 643, 676, 675, 709, 709, 743, 708, 741, 741, 742, 782, 824, 825, 874, 873, 926, 926, 975, 927, 976, 976, 927, 975, 926, 873, 874, 825, 784, 784, 825, 874, 873, 873, 926, 975, 927, 977, 978, 1024, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285, 1285, 1243, 1243, 1286, 1287, 1288, 1288, 1332, 1333, 1333, 1332, 1288, 1245, 1246, 1246, 1198, 1244, 1243, 1242, 1241, 1240, 1240, 1241, 1242, 1243, 1286, 1286, 1243, 1242, 1242, 1241, 1241, 1284, 1328, 1329, 1367, 1330]"
g001376_1,"[1243, 1244, 1198, 1246, 1200, 1201, 1152, 1101, 1047, 997, 1046, 1046, 1045, 1100, 1047, 997, 998, 947, 948, 897, 897, 898, 852, 853, 804, 763, 725, 726, 726, 690, 655, 621, 584, 583, 546, 499, 499, 498, 454, 455, 407, 408, 351, 352, 352, 303, 247, 246, 203, 160, 113, 71, 71, 70, 69, 68, 67, 66, 34, 34, 65, 106, 63, 104, 61, 103, 102, 102, 59, 59, 60, 30, 31, 32, 33, 34, 66, 66, 67, 109, 110, 111, 112, 113, 114, 114, 113, 112, 69, 68, 68, 67, 108, 65, 106, 63, 104, 61, 61, 103, 148, 147, 146, 145, 144, 143, 143, 190, 141, 188, 187, 235, 234, 233, 233, 281, 232, 279, 230, 181, 229, 180, 180, 131, 130, 84, 43, 42, 19, 10, 10, 19, 42, 43, 84, 85, 85, 86, 87, 88, 89, 90, 136, 91, 91, 138, 139, 140, 141, 190, 143, 143, 144, 99, 100, 101, 101, 102, 103, 61, 104, 63, 106, 65, 108, 108, 67, 109, 110, 111, 112, 113, 113, 159, 202, 202, 244, 243, 299, 298, 242, 297, 296, 296, 295, 294, 293, 292, 291, 290, 289, 289, 288, 287, 286, 342, 341, 397, 450, 450, 494, 493, 540, 492, 491, 539, 579, 579, 578, 619, 650, 651, 685, 719, 755, 755, 795, 796, 838, 839, 886, 940, 941, 941, 990, 1037, 1038, 1092, 1144, 1145, 1193, 1194]"
g001988_1,"[873, 874, 827, 828, 829, 830, 831, 878, 878, 879, 932, 880, 933, 983, 984, 984, 1031, 1032, 1033, 1034, 1086, 1086, 1087, 1140, 1188, 1236, 1190, 1189, 1189, 1190, 1237, 1238, 1239, 1240, 1240, 1241, 1242, 1285, 1285, 1242, 1242, 1241, 1241, 1284, 1284, 1241, 1242, 1243, 1286, 1286, 1243, 1242, 1241, 1240, 1239, 1238, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1137, 1136, 1184, 1134, 1081, 1080, 1079, 1079, 1078, 1077, 1077, 1024, 978, 977, 977, 976, 927, 975, 926, 873, 872, 824, 824, 784, 744, 745, 711, 676, 643, 643, 613, 573, 572, 534, 533, 533, 532, 570, 610, 611, 612, 612, 613, 643, 676, 675, 709, 743, 708, 742, 742, 782, 824, 825, 874, 873, 926, 975, 927, 927, 977, 978, 1024, 1078, 1025, 1025, 980, 1027, 1028, 1082, 1135, 1083, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1243, 1286, 1286, 1243, 1242, 1242, 1243, 1243, 1286, 1287, 1330]"
g002575_1,"[1243, 1242, 1241, 1284, 1328, 1328, 1329, 1367, 1330, 1331, 1332, 1290, 1290, 1334, 1292, 1293, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1160, 1161, 1162, 1111, 1112, 1056, 1005, 951, 951, 904, 856, 857, 805, 806, 764, 727, 727, 691, 656, 622, 585, 586, 548, 508, 508, 464, 418, 363, 364, 316, 260, 216, 216, 215, 214, 256, 212, 254, 254, 210, 209, 166, 165, 164, 116, 162, 162, 115, 160, 160, 203, 246, 247, 303, 352, 351, 408, 408, 407, 455, 454, 498, 499, 546, 583, 583, 584, 621, 655, 690, 726, 725, 763, 763, 804, 853, 899, 854, 901, 902, 855, 855, 903, 904, 951, 1005, 1056, 1112, 1111, 1111, 1163, 1210, 1258, 1258, 1303, 1346, 1380, 1405, 1404, 1404, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1338, 1294, 1336, 1292, 1334, 1290, 1290, 1334, 1292, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1207, 1160, 1161, 1162, 1111, 1112, 1056, 1005, 1005, 951, 904, 856, 857, 805, 806, 764, 764, 727, 691, 656, 622, 585, 586, 548, 548, 508, 464, 418, 363, 364, 316, 260]"
h000072_1,"[1243, 1286, 1287, 1245, 1289, 1247, 1247, 1291, 1334, 1292, 1293, 1294, 1338, 1339, 1374, 1374, 1375, 1401, 1377, 1378, 1379, 1405, 1381, 1381, 1407, 1383, 1408, 1427, 1409, 1409, 1384, 1351, 1350, 1307, 1263, 1215, 1215, 1216, 1264, 1217, 1218, 1169, 1170, 1117, 1117, 1172, 1118, 1119, 1063, 1120, 1064, 1065, 1065, 1013, 1014, 967, 915, 865, 865, 864, 815, 814, 772, 771, 733, 732, 732, 770, 811, 769, 809, 860, 859, 859, 910, 909, 957, 908, 956, 1008, 1007, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1205, 1253, 1296, 1339, 1339, 1296, 1253, 1205, 1206, 1157, 1105, 1156, 1104, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1044, 1096, 1042, 1094, 1093, 1092, 1038, 1037, 1037, 990, 941, 940, 886, 839, 838, 796, 796, 795, 755, 719, 685, 684, 651, 650, 619, 619, 578, 579, 539, 491, 447, 446, 392, 392, 391, 390, 389, 388, 335, 387, 386, 386, 387, 335, 276, 276, 277, 229, 180, 131, 130, 84, 84, 85, 86, 132, 132, 180, 229, 277, 277, 336, 388, 389, 389, 388, 335, 387, 386, 442, 487, 441, 441, 486, 532, 570, 609, 639, 672, 672, 671, 707, 708, 743, 783, 784, 784, 826, 827, 828, 829, 877, 929, 978, 1024, 1024, 1078, 1026, 1026, 1026, 1080, 1133, 1133, 1081, 1082, 1135, 1083, 1136, 1185, 1235, 1186, 1186, 1235, 1185, 1136, 1184, 1134, 1081]"
h000260_1,"[1243, 1244, 1198, 1246, 1200, 1248, 1248, 1201, 1151, 1199, 1149, 1097, 1097, 1148, 1147, 1195, 1145, 1144, 1092, 1091, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 886, 839, 838, 796, 795, 755, 719, 685, 685, 684, 651, 650, 619, 578, 579, 539, 491, 491, 492, 540, 493, 494, 450, 397, 397, 341, 342, 285, 236, 189, 141, 142, 142, 141, 188, 187, 187, 235, 234, 282, 339, 392, 446, 447, 447, 491, 539, 579, 578, 619, 650, 651, 651, 685, 719, 755, 795, 796, 838, 839, 839, 886, 940, 941, 990, 1037, 1038, 1092]"
h000802_2,"[1367, 1330, 1287, 1286, 1286, 1243, 1242, 1241, 1241, 1242, 1243, 1243, 1242, 1195, 1145, 1145, 1144, 1092, 1038, 1037, 990, 990, 941, 940, 886, 839, 838, 796, 795, 795, 755, 719, 685, 684, 651, 650, 650, 619, 578, 579, 539, 491, 447, 446, 446, 392, 339, 282, 234, 235, 187, 188, 188, 141, 190, 143, 144, 99, 100, 101, 101, 102, 103, 61, 104, 63, 106, 64, 64, 106, 65, 108, 67, 67, 109, 110, 111, 111, 110, 109, 154, 107, 106, 63, 63, 104, 61, 103, 102, 101, 100, 99, 99, 144, 143, 190, 141, 188, 187, 235, 235, 234, 282, 339, 392, 446, 447, 491, 491, 539, 579, 578, 619, 650, 651, 685, 685, 719, 755, 795, 796, 838, 839, 886, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1144, 1145, 1195, 1242, 1243, 1286, 1286, 1243, 1242, 1195, 1145, 1144, 1092, 1092, 1038, 1037, 990, 941, 940, 940, 886, 839, 838, 796, 795, 755, 755, 719, 685, 684, 651, 650, 650, 619, 578, 579, 539, 491, 447, 446, 446, 392, 339, 282, 234, 235, 187, 188, 188, 141, 190, 143, 144, 99, 100, 101, 101, 102, 103, 61, 104, 63, 106, 64, 64, 106, 65, 108, 108, 67, 109, 110, 111, 112, 113, 160, 160, 203, 246, 247, 303, 352, 351, 408, 408, 407, 455, 409, 456, 410, 410, 457, 458, 459, 460, 504, 505, 506, 506, 548, 549, 550, 588, 589, 624, 625, 625, 658, 626, 627, 659, 694, 660, 695, 733, 732, 770, 811, 769, 809, 860, 859, 910, 909, 957, 908, 955, 907, 858, 808, 765, 765, 766, 728, 692, 693, 657, 658, 626, 627, 659, 694, 660, 695, 733, 732, 770, 811, 769, 809, 860, 859, 910, 909, 957, 958, 958, 1009, 1009, 958, 957, 909, 910, 859, 859, 860, 809, 769, 730, 770, 732, 732, 695, 660, 694, 659, 627, 626, 626, 658, 625, 624, 589, 588, 550, 549, 549, 548, 506, 505, 504, 460, 459, 458, 458, 457, 410, 456, 409, 455, 407, 406, 406, 350, 349, 301, 348, 300, 300, 299, 243, 244, 202, 159, 158, 113, 113, 112, 69, 68, 67, 66, 66, 34, 33, 32, 31, 30, 60, 59, 59, 60, 30, 31]"
