travel_name,predicted_route
e002953_1,"[1243, 1242, 1195, 1145, 1144, 1092]"
e002953_1,"[1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685]"
e002953_1,"[685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235]"
e002953_1,"[235, 187, 188, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106]"
e002953_1,"[106, 63, 104, 61, 103, 148, 147, 146, 145, 144]"
e002953_1,"[144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 391, 445, 490, 536, 535]"
e002953_1,"[535, 575, 574, 614, 613, 645, 646, 679, 714, 713, 747, 748, 787, 828, 829, 830, 831, 878, 879, 932, 880]"
e002953_1,"[880, 933, 983, 984, 1031, 1032, 1033, 1034, 1088, 1036, 1090]"
e002953_1,"[1090, 1091, 1092, 1144, 1145, 1195, 1196, 1244, 1245, 1289]"
e002953_1,"[1289, 1247, 1200, 1199, 1149, 1197]"
e002953_1,"[1197, 1196, 1243]"
e002953_1,"[1243, 1285]"
e002953_1,"[1285, 1243, 1286, 1287, 1330]"
e003877_1,"[1287, 1286, 1243, 1196]"
e003877_1,"[1196, 1244, 1198, 1246, 1200, 1247, 1291, 1334, 1292, 1293, 1294, 1338, 1339, 1374]"
e003877_1,"[1374, 1375, 1401, 1377, 1378, 1379, 1405, 1406, 1425, 1426, 1442, 1428]"
e003877_1,"[1428, 1442]"
e003877_1,"[1442, 1428, 1443, 1444, 1445, 1432, 1412, 1413, 1386, 1353, 1312, 1313, 1267, 1315, 1269, 1316, 1317, 1270, 1224, 1271, 1318, 1319, 1359, 1393]"
e003877_1,"[1393, 1361, 1362, 1323, 1324, 1279, 1232, 1233, 1182, 1129, 1074, 1021]"
e003877_1,"[1021, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172]"
e003877_1,"[1172, 1117, 1061, 1010, 1009, 959]"
e003877_1,"[959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 968]"
e003877_1,"[968, 967, 1014, 1013]"
e003877_1,"[1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 955, 906]"
e003877_1,"[906, 954, 905, 952, 904, 903, 855, 902, 901, 854, 899, 853, 804, 763]"
e003877_1,"[763, 725]"
e003877_1,"[725, 763, 804, 853, 852, 898, 897, 948, 947, 998, 997, 1047, 1101, 1152]"
e003877_1,"[1152, 1201, 1248, 1247, 1289, 1245, 1287]"
e005954_1,"[873, 874, 827, 828, 829, 830, 831, 878, 879, 932, 880, 933, 983]"
e005954_1,"[983, 984, 1031, 1032, 1085, 1138, 1187, 1188, 1236, 1190, 1191]"
e005954_1,"[1191, 1238, 1239, 1283, 1284]"
e005954_1,"[1284, 1241]"
e005954_1,"[1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1184, 1134, 1081]"
e005954_1,"[1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 872, 824, 782, 742]"
e005954_1,"[742, 741, 706, 671, 672, 639, 609, 570, 532, 486, 441, 487, 443, 489]"
e005954_1,"[489, 443, 487, 442, 386, 387, 335, 388, 389]"
e005954_1,"[389, 390, 391, 392, 339, 282, 234, 235, 187, 188, 141, 190]"
e005954_1,"[190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67]"
e005954_1,"[67, 109, 110, 111, 112, 113, 160, 115, 162, 116, 164, 165, 166, 209]"
e005954_1,"[209, 210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369]"
e005954_1,"[369, 425, 370, 371, 427, 372, 429, 430, 476, 521, 561, 562, 601, 602]"
e005954_1,"[602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921]"
e005954_1,"[921, 920, 869, 822, 780, 739, 738, 702]"
e005954_1,"[702, 668, 667, 635, 602, 601, 562, 561, 521, 520, 519, 475, 428, 429, 372, 427]"
e005954_1,"[427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214, 256]"
