travel_name,predicted_route
h000072_1,"[619, 578, 579, 539, 491, 447, 446, 392, 338, 280, 279, 232]"
h000072_1,"[232, 279, 230, 181, 229, 180, 132, 86, 45, 22]"
h000072_1,[22]
h000072_1,"[22, 23, 24, 46, 47, 88, 89, 134]"
h000072_1,"[134, 89, 90, 136, 91, 138, 139, 186, 235, 234, 282, 339, 392, 446, 447, 491, 539]"
h000072_1,"[539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838]"
h000072_1,"[838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195]"
h000072_1,"[1195, 1242, 1243, 1286, 1287, 1288, 1332]"
h000072_1,"[1332, 1288, 1287, 1286, 1243, 1242, 1241, 1240, 1239, 1238, 1237]"
h000072_1,"[1237, 1238, 1239, 1240, 1241, 1242]"
h000260_1,"[156, 155, 109, 154, 107, 152, 151, 105, 150, 103, 148, 147]"
h000260_1,"[147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 282]"
h000260_1,"[282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651]"
h000260_1,"[651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990]"
h000260_1,"[990, 1037, 1038, 1092, 1144, 1145, 1195, 1147, 1197]"
h000260_1,"[1197, 1149, 1199, 1151, 1201, 1202, 1249, 1250, 1293, 1294, 1338, 1339]"
h000260_1,"[1339, 1374, 1375, 1401, 1377, 1378, 1379, 1405, 1406, 1425]"
h000260_1,"[1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432]"
h000260_1,"[1432, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381]"
h000260_1,"[1381, 1405, 1379, 1378, 1345, 1344, 1302, 1258, 1210, 1163, 1111, 1112]"
h000260_1,"[1112, 1056, 1005, 951, 904, 856, 857, 805, 806, 764, 727, 691]"
h000260_1,"[691, 656, 622, 585, 586, 548, 506, 505, 504, 460, 459, 458]"
h000260_1,"[458, 457, 410, 355, 307, 251, 208, 207, 163, 205, 161, 203, 159]"
h000726_2,"[1367, 1329, 1328, 1284]"
h000726_2,"[1284, 1241, 1242, 1285]"
h000726_2,"[1285, 1242, 1195, 1145, 1144, 1092, 1091, 1090]"
h000726_2,"[1090, 1142, 1089, 1141, 1140, 1188, 1187, 1186, 1235, 1185]"
h000726_2,"[1185, 1136, 1184, 1134, 1081, 1080, 1026, 1078, 1077]"
h000726_2,"[1077, 1024, 978, 977, 976, 927, 975, 926, 873, 872, 824, 782]"
h000726_2,"[782, 783, 784, 744, 710]"
h000726_2,"[710, 745, 746, 786, 827, 828, 829, 788, 789, 749, 715, 681, 682, 649, 616]"
h000726_2,"[616, 617, 618, 578]"
h000726_2,"[578, 579]"
h000726_2,"[579, 539, 491, 447, 446, 392, 338, 280, 279, 230]"
h000726_2,"[230, 181, 229, 180, 131, 130, 84, 43, 42, 19, 10, 4]"
h000726_2,"[4, 11, 6, 7, 8, 14, 23, 24, 46, 47, 88, 89]"
h000726_2,"[89, 90, 136, 91, 138, 139, 140, 141, 190, 143, 144, 99]"
h000726_2,"[99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 66]"
h000726_2,"[66, 108, 65, 106, 63, 104, 61, 103]"
h000726_2,"[103, 148, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235]"
h000726_2,"[235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619]"
h000726_2,"[619, 650, 651, 685, 718, 717, 751, 791, 790, 831, 878]"
h000726_2,"[878, 930]"
h000726_2,"[930, 878, 879, 932, 880, 933, 983, 982]"
h000726_2,"[982, 1027, 1026, 1078]"
h000726_2,"[1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188]"
h000726_2,"[1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242]"
h000726_2,"[1242, 1195, 1145, 1144, 1092]"
h000726_2,"[1092, 1091, 1090, 1036, 1088, 1034, 1033, 1032, 1031]"
