name,path
h000072_1,"[619, 578, 579, 539, 491, 447, 446, 392, 338, 280, 232, 183, 135, 89, 47, 46, 24, 23, 22, 14, 21, 12, 19, 11, 10, 19, 42, 43, 84, 85, 86, 87, 88, 89, 90, 136, 91, 138, 139, 186, 185, 184, 183, 135, 89, 135, 183, 232, 280, 338, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1193, 1194, 1241, 1283, 1284, 1328, 1329, 1367, 1330, 1367, 1329, 1328, 1284, 1283, 1239, 1240, 1193, 1145, 1144, 1092, 1091, 1092, 1144, 1145, 1195]"
h000260_1,"[156, 155, 109, 154, 107, 152, 151, 105, 150, 103, 148, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1093, 1094, 1042, 1096, 1044, 1097, 1149, 1199, 1151, 1201, 1248, 1202, 1249, 1250, 1293, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1405, 1406, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1345, 1344, 1302, 1258, 1210, 1163, 1164, 1112, 1056, 1005, 951, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 506, 505, 504, 460, 459, 458, 457, 410, 355]"
h000726_2,"[1367, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1195, 1145, 1144, 1092, 1091, 1090, 1142, 1089, 1141, 1087, 1139, 1085, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 744, 710, 745, 711, 677, 678, 646, 680, 647, 648, 616, 649, 617, 618, 578, 579, 539, 491, 447, 446, 392, 338, 280, 279, 230, 231, 230, 181, 229, 180, 131, 130, 84, 43, 42, 19, 42, 43, 84, 85, 86, 87, 88, 89, 90, 136, 91, 138, 139, 140, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 66, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 753, 793, 792, 832, 831, 878, 930, 931, 979, 980, 981, 932, 880, 933, 983, 982, 983, 933, 934, 933, 880, 833, 832, 791, 751, 717, 718, 685, 719, 753, 793, 792, 832, 879, 831, 878, 930, 979, 929, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1140, 1141, 1087, 1086, 1034, 1033, 1032]"
h000750_1,"[1333, 1332, 1288, 1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1140, 1141, 1087, 1086, 1034, 1033, 1032, 1031, 984, 983, 933, 934, 881, 834, 793, 794, 754, 755, 719, 685, 718, 685, 719, 753, 719, 685, 651, 650, 619, 578, 579, 539, 491, 492, 540, 493, 494, 450, 397, 341, 342, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 242, 298, 299, 243, 244, 202, 159, 158, 113, 112, 69, 112, 113, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 215, 216, 260, 261, 318, 263, 319, 368, 369, 425, 370, 371, 372, 429, 428, 475, 519, 520, 521, 561, 562, 602, 635, 667, 668, 702, 738, 739, 780, 822, 780, 739, 738, 702, 668, 667, 635, 602, 562, 561, 521, 476, 519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 114, 113, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1193, 1194, 1242, 1285, 1243, 1286, 1287, 1330, 1367]"
h000802_1,"[1243, 1286, 1287, 1288, 1332, 1289, 1247, 1200, 1246, 1198, 1246, 1200, 1247, 1248, 1291, 1249, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1056, 1005, 951, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 508, 464, 418, 363, 364, 316, 260, 216, 215, 214, 215, 216, 260, 261, 318, 263, 319, 368, 369, 425, 370, 371, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 114, 113, 112, 111, 110, 109, 154, 107, 152, 151, 105, 150, 105, 151, 152, 107, 154, 109, 155, 109, 154, 107, 152, 151, 105, 150, 103, 148, 147, 146, 145, 144, 143, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 113, 114, 160, 115, 162, 116, 164, 165, 166, 209, 210, 211, 212, 213, 214, 215, 216, 260, 316, 364, 363, 418, 464, 508, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 952, 905, 954, 906, 955, 908, 957, 958, 1009, 1010, 1061, 1117, 1170, 1169, 1218, 1217, 1264, 1216, 1215, 1214, 1168, 1116, 1059, 1007, 1006, 953, 905, 952, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 508, 464, 508, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 951, 1005, 1056, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1334, 1333, 1290, 1332, 1288, 1287, 1286, 1243, 1285]"
h000872_2,"[1367, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1285, 1243, 1286, 1243, 1286, 1287, 1243, 1196, 1242, 1195, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754, 755, 719, 685, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1193, 1194, 1145, 1144, 1092, 1091, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 113, 160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 549, 550, 588, 589, 624, 625, 658, 657, 693, 692, 728, 766, 765, 808, 858, 907, 858, 808, 765, 766, 728, 692, 693, 657, 658, 626, 627, 659, 694, 660, 695, 732, 770, 811, 769, 809, 860, 859, 910, 909, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 695, 660, 694, 659, 627, 626, 658, 625, 624, 589, 588, 550, 549, 548, 506, 505, 504, 460, 459, 458, 457, 410, 456, 409, 455, 407, 406, 350, 349, 301, 348, 300, 299, 243, 244, 202, 159, 158, 113, 112, 69, 68, 67, 66, 34, 66, 67, 68, 69, 70, 71, 113, 160, 203, 246, 247, 303, 350, 406, 407, 455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 852, 898, 897, 948, 947, 998, 947, 948, 897, 898, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 852, 853, 804, 763, 725, 726, 690, 655, 621]"
h000872_3,"[58, 59, 60, 30, 62, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 113, 114, 160, 113, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 102, 103, 61, 104, 63, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 97, 142, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1193, 1194]"
h001189_1,"[872, 825, 826, 827, 828, 829, 830, 831, 878, 879, 932, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1140, 1188, 1236, 1190, 1189, 1190, 1191, 1238, 1192, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286, 1243, 1286, 1287, 1243, 1244, 1198, 1246, 1200, 1247, 1248, 1291, 1249, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1405, 1406, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1395, 1361, 1394, 1421, 1420, 1438, 1439, 1453, 1457, 1453, 1439, 1438, 1420, 1421, 1394, 1361, 1395, 1396, 1397, 1398, 1365, 1399, 1366, 1325, 1326, 1327, 1281, 1234, 1233, 1182, 1183, 1130, 1131, 1132, 1076, 1075, 1022, 973, 921, 920, 869, 822, 780, 739, 738, 702, 668, 667, 635, 602, 601, 562, 561, 521, 520, 519, 476, 519, 520, 559, 598, 632, 631, 662, 661, 696, 695, 696, 661, 662, 631, 632, 598, 559, 520, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1021, 1074, 1129, 1182, 1181, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1432, 1445, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1395, 1363, 1364, 1325, 1324, 1279, 1232, 1280, 1232, 1233, 1181, 1233, 1232, 1280, 1234, 1281, 1234, 1233, 1182, 1183, 1130, 1131, 1130, 1074, 1129, 1182, 1233, 1232, 1279, 1324, 1323, 1362, 1361, 1393, 1392, 1420, 1438, 1437, 1451, 1450, 1456, 1455, 1454, 1447, 1446, 1445, 1444, 1443, 1428, 1427, 1409, 1384, 1351, 1350, 1308, 1309, 1310, 1311, 1265, 1266, 1220, 1171, 1117, 1061, 1010, 1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1432, 1447, 1433, 1449, 1435, 1436, 1417, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1181, 1182, 1129, 1074, 1021, 973, 921, 920, 868, 821, 867, 821, 868, 920, 921, 973, 1021, 1074, 1129, 1182, 1181, 1233, 1232, 1279, 1324, 1323, 1362, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1417, 1389, 1388, 1356, 1355, 1314, 1267, 1314, 1354, 1387, 1414, 1434, 1414, 1387, 1354, 1314, 1267, 1313, 1266, 1220, 1171, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 731, 695, 660, 694, 659, 627, 626, 658, 625, 624, 589, 588, 550, 549, 548, 508, 464, 418, 363, 364, 316, 260, 259, 260, 316, 364, 363, 418, 464, 508, 548, 586, 585, 622, 656, 691, 656, 622, 585, 586, 548, 506, 505, 504, 460, 459, 458, 457, 410, 355, 354, 306, 251, 252, 308, 253, 210, 254, 255, 311, 360, 415, 361, 416, 463, 507, 464, 418, 363, 364, 316, 260, 259, 314, 315, 363, 418, 363, 364, 316, 260, 261, 318, 263, 320, 368, 369, 425, 370, 371, 427, 372, 429, 428, 475, 519, 520, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1022, 1075, 1076, 1132, 1131, 1130, 1074, 1129, 1182, 1181, 1182, 1129, 1074, 1130, 1131, 1130, 1183, 1182, 1233, 1234, 1281, 1327, 1326, 1325, 1366, 1399, 1365, 1398, 1397, 1396, 1395, 1361, 1393, 1359, 1319, 1318, 1271, 1224, 1270, 1223, 1270, 1224, 1175, 1174, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1091, 1092, 1144, 1145, 1193, 1240, 1239, 1240, 1241, 1242, 1285, 1243, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1241, 1240, 1239, 1238, 1192, 1238, 1191, 1190, 1189, 1190, 1236, 1188, 1140, 1141, 1087, 1086]"
h002032_1,"[925, 873, 926, 874, 875, 827, 876, 829, 877, 930, 931, 932, 880, 881, 834, 835, 883, 936, 985, 1031, 986, 1033, 1034, 1086, 1087, 1141, 1140, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1285, 1242, 1241, 1284, 1241, 1283, 1239, 1240, 1239, 1238, 1192, 1238, 1191, 1190, 1236, 1188, 1140, 1141, 1087, 1086, 1034, 1033, 1032, 1031, 984, 1029, 1028, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 783, 743, 708, 707, 671, 670, 669, 637, 636, 604, 603, 564, 525, 480, 433, 434, 377, 324, 266, 219, 169, 121, 170, 122, 78, 79, 38, 39, 16, 17, 10, 19, 42, 43, 84, 85, 86, 87, 88, 47, 90, 136, 91, 138, 139, 140, 141, 140, 139, 138, 137, 91, 136, 90, 89, 88, 87, 86, 87, 88, 89, 90, 136, 91, 138, 139, 140, 141, 142, 97, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 113, 71, 114, 72, 73, 74, 75, 116, 75, 74, 73, 72, 114, 71, 70, 69, 68, 67, 66, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 391, 445, 490, 536, 535, 575, 574, 614, 613, 573, 572, 534, 533, 486, 441, 487, 442, 386, 387, 335, 276, 277, 229, 180, 132, 86, 85, 84, 83, 128, 127, 175, 174, 225, 272, 330, 383, 440, 441, 486, 533, 534, 572, 573, 613, 643, 676, 675, 709, 743, 708, 742, 741, 708, 673, 640, 641, 609, 610, 570, 532, 533, 486, 533, 534, 533, 486, 441, 486, 532, 570, 609, 639, 672, 671, 672, 639, 609, 610, 611, 571, 572, 573, 613, 614, 574, 575, 535, 536, 490, 445, 391, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 338, 280, 232, 183, 135, 89, 88, 87, 86, 85, 84, 130, 131, 180, 229, 228, 275, 334, 387, 386, 442, 487, 441, 486, 533, 534, 572, 573, 613, 614, 574, 614, 613, 643, 676, 675, 709, 743, 708, 742, 741, 742, 782, 742, 741, 706, 671, 707, 708, 743, 783, 784, 826, 825, 874, 873, 926, 873, 872, 824, 782, 742, 741, 742, 782, 824, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286, 1243, 1285, 1243, 1286, 1287, 1288, 1332, 1290, 1333, 1332, 1288, 1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1240, 1241, 1242]"
h002053_1,"[1243, 1286, 1287, 1243, 1244, 1196, 1242, 1195, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754, 755, 719, 685, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 391, 445, 490, 536, 535, 575, 574, 614, 613, 645, 646, 679, 714, 715, 749, 750, 791, 832, 833, 880, 933, 983, 984, 1031, 986, 1033, 1034, 1088, 1036, 1090, 1038, 1092, 1144, 1145, 1195, 1242, 1196, 1243, 1244, 1287, 1245, 1289, 1245, 1246, 1198, 1199, 1149, 1197, 1244, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1285, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1287, 1330]"
