travel_name,route
h000072_1,"[619, 578, 579, 539, 491, 447, 446, 392, 338, 280, 279, 232, 183, 135, 89, 47, 88, 87, 86, 45, 24, 23, 22, 14, 21, 12, 11, 10, 4, 11, 12, 21, 14, 22, 23, 24, 45, 86, 87, 88, 47, 89, 88, 89, 134, 135, 183, 232, 279, 280, 338, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1242, 1196, 1243, 1244, 1287, 1245, 1289, 1247, 1289, 1290, 1332, 1288, 1330, 1367, 1329, 1328, 1284, 1283, 1282, 1239, 1238, 1237, 1238, 1239, 1240, 1193, 1194, 1195, 1146, 1095, 1146, 1195, 1242]"
h000260_1,"[156, 155, 109, 154, 107, 152, 151, 105, 150, 103, 148, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 393, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1091, 1092, 1144, 1145, 1195, 1146, 1195, 1147, 1197, 1149, 1199, 1151, 1201, 1202, 1249, 1250, 1293, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1403, 1404, 1405, 1406, 1425, 1406, 1425, 1406, 1425, 1406, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432, 1447, 1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1382, 1381, 1405, 1379, 1378, 1345, 1344, 1302, 1258, 1210, 1163, 1164, 1112, 1056, 1005, 951, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 506, 505, 504, 460, 459, 458, 457, 410, 355, 354, 305, 352, 303, 247, 246, 203, 159]"
h000726_2,"[1367, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1285, 1243, 1286, 1243, 1286, 1243, 1285, 1242, 1241, 1283, 1239, 1240, 1193, 1145, 1144, 1092, 1091, 1090, 1142, 1089, 1141, 1087, 1140, 1087, 1140, 1187, 1186, 1235, 1185, 1136, 1184, 1134, 1081, 1133, 1080, 1079, 1078, 1077, 1078, 1077, 1024, 978, 977, 976, 927, 975, 925, 924, 872, 824, 782, 742, 741, 706, 671, 707, 708, 743, 783, 784, 744, 710, 745, 711, 677, 678, 646, 680, 647, 648, 616, 577, 616, 617, 618, 578, 579, 578, 619, 650, 619, 578, 618, 578, 619, 650, 619, 578, 618, 578, 619, 650, 619, 578, 579, 539, 491, 447, 446, 392, 338, 280, 279, 230, 231, 230, 181, 229, 180, 131, 130, 84, 43, 42, 19, 10, 4, 9, 10, 19, 42, 43, 84, 85, 86, 87, 88, 89, 90, 136, 91, 138, 139, 140, 141, 142, 97, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 66, 67, 66, 67, 66, 34, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 753, 793, 792, 832, 879, 831, 878, 930, 979, 929, 978, 977, 1023, 977, 978, 929, 979, 930, 931, 980, 981, 1027, 982, 1028, 1029, 984, 1029, 1028, 982, 1027, 1026, 1078, 1024, 978, 977, 1023, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1283, 1284, 1241, 1283, 1241, 1242, 1285, 1243, 1286, 1287, 1286, 1243, 1196, 1195, 1145, 1093, 1092, 1038, 1090, 1036, 1088, 1141, 1087, 1086, 1034, 1033, 1032, 1031]"
h000750_1,"[1333, 1332, 1288, 1287, 1286, 1243, 1285, 1242, 1241, 1194, 1193, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1140, 1087, 1086, 1034, 1033, 986, 1031, 984, 1029, 1028, 982, 983, 933, 880, 879, 880, 833, 880, 881, 834, 793, 794, 754, 795, 755, 719, 753, 793, 792, 832, 833, 880, 879, 831, 790, 750, 715, 681, 682, 649, 618, 578, 579, 539, 491, 447, 393, 448, 449, 450, 397, 341, 342, 286, 287, 288, 289, 239, 195, 147, 148, 103, 61, 104, 63, 106, 65, 108, 66, 67, 68, 69, 112, 113, 160, 115, 162, 116, 164, 165, 166, 209, 210, 211, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 368, 369, 425, 370, 371, 372, 429, 428, 475, 519, 520, 521, 561, 562, 601, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 974, 973, 1022, 973, 972, 920, 869, 822, 780, 739, 738, 702, 668, 667, 635, 602, 562, 561, 521, 476, 519, 475, 428, 429, 372, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 216, 258, 214, 256, 212, 254, 210, 209, 165, 164, 116, 162, 115, 73, 114, 113, 112, 69, 112, 111, 157, 156, 155, 109, 154, 107, 152, 151, 150, 103, 148, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 393, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1091, 1092, 1144, 1145, 1193, 1194, 1241, 1283, 1241, 1284, 1328]"
h000802_1,"[1243, 1286, 1287, 1245, 1244, 1198, 1244, 1197, 1147, 1195, 1147, 1196, 1243, 1196, 1244, 1198, 1246, 1200, 1201, 1248, 1202, 1249, 1250, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1056, 1005, 951, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 508, 464, 418, 363, 364, 316, 260, 259, 258, 214, 215, 216, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 430, 476, 477, 476, 519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 114, 113, 112, 113, 158, 157, 156, 155, 109, 154, 107, 152, 151, 105, 150, 103, 148, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 187, 188, 141, 190, 143, 144, 99, 57, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 113, 114, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254, 211, 212, 213, 214, 215, 216, 259, 260, 316, 364, 363, 418, 464, 508, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 952, 905, 954, 906, 955, 908, 957, 958, 1009, 959, 1011, 959, 1011, 959, 1009, 958, 957, 908, 955, 906, 954, 905, 952, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 508, 464, 418, 363, 364, 316, 260, 216, 215, 216, 259, 260, 316, 364, 363, 418, 464, 508, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 951, 1005, 1056, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1334, 1333, 1290, 1332, 1288, 1287, 1286, 1287, 1286, 1287, 1330, 1287]"
h000872_2,"[1367, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1285, 1243, 1286, 1243, 1286, 1243, 1285, 1243, 1285, 1242, 1194, 1193, 1145, 1144, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 64, 33, 34, 33, 34, 66, 108, 67, 109, 110, 111, 69, 111, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1193, 1194, 1242, 1243, 1287, 1286, 1243, 1242, 1194, 1193, 1145, 1144, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754, 755, 754, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 64, 33, 34, 33, 64, 106, 65, 108, 67, 109, 110, 111, 112, 113, 160, 203, 246, 247, 303, 352, 351, 408, 351, 408, 407, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 549, 550, 588, 589, 624, 625, 658, 657, 693, 692, 728, 766, 765, 808, 858, 907, 955, 908, 957, 958, 1009, 959, 1011, 959, 1011, 959, 1009, 958, 957, 908, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 733, 695, 660, 694, 659, 627, 626, 658, 625, 624, 589, 588, 550, 549, 548, 506, 505, 504, 460, 459, 458, 457, 410, 456, 409, 455, 407, 406, 350, 406, 350, 349, 301, 348, 300, 299, 243, 244, 202, 159, 158, 113, 112, 111, 110, 109, 67, 108, 66, 34, 33, 32, 31, 30, 60, 59, 58, 28, 58, 59, 60]"
h000872_3,"[58, 59, 60, 59, 102, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 113, 114, 160, 115, 162, 116, 117, 75, 116, 162, 115, 160, 114, 113, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 97, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 34, 33, 32, 31, 30, 62, 61, 103, 102, 101, 100, 99, 144, 97, 142, 95, 53, 95, 96, 142, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1193, 1240, 1239, 1240, 1193, 1194, 1242]"
h001189_1,"[872, 873, 874, 827, 876, 829, 877, 930, 878, 879, 932, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1140, 1188, 1236, 1190, 1189, 1190, 1191, 1238, 1192, 1238, 1239, 1240, 1241, 1242, 1285, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1287, 1244, 1243, 1287, 1245, 1244, 1198, 1246, 1200, 1247, 1248, 1291, 1249, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1405, 1406, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1446, 1447, 1454, 1455, 1456, 1450, 1451, 1452, 1457, 1453, 1439, 1438, 1420, 1421, 1394, 1361, 1395, 1396, 1397, 1398, 1365, 1399, 1366, 1325, 1326, 1327, 1281, 1234, 1280, 1232, 1233, 1181, 1182, 1129, 1074, 1021, 973, 921, 920, 869, 822, 780, 739, 738, 702, 668, 667, 635, 602, 601, 562, 561, 521, 520, 519, 476, 430, 374, 429, 373, 429, 372, 371, 427, 372, 429, 430, 476, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1021, 1074, 1129, 1182, 1181, 1233, 1232, 1279, 1324, 1325, 1366, 1399, 1365, 1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1435, 1449, 1433, 1447, 1432, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1383, 1382, 1349, 1306, 1262, 1261, 1213, 1166, 1113, 1114, 1113, 1112, 1056, 1005, 951, 904, 952, 905, 954, 906, 955, 908, 957, 958, 1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1321, 1320, 1273, 1272, 1225, 1175, 1174, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 731, 695, 660, 694, 659, 627, 626, 592, 553, 591, 553, 592, 553, 552, 511, 510, 466, 465, 419, 418, 363, 364, 316, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 371, 372, 429, 373, 429, 374, 430, 431, 477, 476, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1022, 1075, 1076, 1131, 1132, 1131, 1130, 1183, 1182, 1233, 1234, 1280, 1232, 1279, 1232, 1233, 1181, 1182, 1129, 1074, 1021, 973, 1021, 1074, 1129, 1182, 1181, 1233, 1232, 1280, 1234, 1281, 1234, 1280, 1234, 1281, 1327, 1326, 1325, 1366, 1399, 1365, 1398, 1397, 1396, 1395, 1361, 1394, 1361, 1395, 1361, 1360, 1321, 1360, 1321, 1360, 1320, 1273, 1272, 1225, 1175, 1174, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1145, 1193, 1240, 1239, 1283, 1241, 1242, 1243, 1196, 1244, 1243, 1287, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1285, 1242, 1241, 1284, 1241, 1240, 1239, 1238, 1192, 1238, 1191, 1190, 1189, 1190, 1236, 1188, 1140, 1141, 1087, 1086, 1034, 1033, 1032, 1031, 984, 983, 982]"
h002032_1,"[925, 873, 926, 874, 875, 827, 876, 829, 830, 831, 832, 833, 834, 881, 835, 883, 882, 936, 884, 937, 987, 988, 1034, 1035, 1088, 1036, 1088, 1141, 1140, 1188, 1236, 1190, 1191, 1238, 1192, 1238, 1239, 1240, 1241, 1242, 1285, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1243, 1286, 1287, 1286, 1243, 1285, 1242, 1241, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1082, 1030, 984, 1029, 1028, 982, 1027, 981, 980, 931, 930, 877, 829, 828, 827, 874, 825, 784, 783, 743, 708, 707, 671, 670, 669, 637, 636, 604, 603, 564, 525, 480, 433, 434, 377, 324, 266, 219, 218, 167, 168, 119, 120, 76, 77, 37, 38, 79, 38, 39, 16, 17, 10, 19, 11, 19, 12, 21, 14, 22, 45, 86, 87, 88, 89, 90, 136, 91, 138, 139, 140, 141, 142, 97, 144, 98, 97, 142, 141, 140, 139, 138, 137, 91, 136, 90, 89, 88, 46, 24, 23, 22, 45, 86, 87, 88, 89, 90, 136, 91, 138, 139, 140, 141, 142, 97, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 66, 67, 68, 69, 70, 71, 113, 160, 203, 246, 247, 303, 247, 246, 203, 160, 113, 112, 111, 69, 68, 67, 66, 108, 65, 106, 63, 104, 61, 103, 148, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 391, 445, 490, 536, 535, 575, 574, 614, 613, 573, 572, 534, 533, 487, 488, 487, 533, 534, 533, 487, 488, 443, 489, 443, 488, 487, 533, 534, 533, 534, 572, 573, 613, 614, 574, 575, 535, 576, 537, 538, 491, 539, 579, 578, 619, 650, 651, 684, 685, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 338, 280, 232, 183, 135, 89, 90, 47, 46, 24, 23, 22, 44, 84, 130, 131, 180, 229, 228, 277, 276, 335, 388, 389, 390, 391, 392, 391, 445, 490, 536, 535, 575, 574, 614, 613, 643, 676, 675, 709, 743, 742, 782, 742, 741, 706, 741, 742, 782, 824, 872, 924, 873, 926, 975, 927, 976, 977, 1023, 977, 976, 927, 975, 926, 873, 874, 825, 784, 825, 824, 872, 924, 872, 924, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286, 1287, 1286, 1243, 1286, 1243, 1286, 1287, 1243, 1244, 1287, 1330, 1288, 1332, 1331, 1368, 1332, 1368, 1332, 1333, 1290, 1291, 1247, 1248, 1247, 1200, 1246, 1198, 1244, 1196, 1243, 1242, 1241, 1240, 1239, 1240, 1241, 1242, 1285, 1243, 1286, 1287, 1286, 1243, 1285, 1242, 1241, 1242, 1285, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1287, 1330, 1367, 1330]"
h002053_1,"[1243, 1286, 1287, 1243, 1244, 1196, 1197, 1196, 1147, 1195, 1196, 1147, 1195, 1145, 1144, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 66, 34, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 391, 445, 490, 536, 535, 575, 574, 614, 613, 645, 646, 679, 714, 715, 749, 750, 791, 832, 833, 880, 933, 934, 933, 983, 982, 1028, 1029, 984, 1031, 986, 1033, 1034, 1088, 1036, 1090, 1038, 1092, 1091, 1092, 1144, 1145, 1195, 1242, 1196, 1243, 1244, 1287, 1245, 1288, 1289, 1332, 1290, 1332, 1290, 1332, 1331, 1288, 1330, 1287, 1286, 1287, 1243, 1244, 1196, 1197, 1147, 1195, 1242, 1196, 1243, 1244, 1287, 1245, 1287, 1330, 1288, 1245, 1287, 1244, 1243, 1196, 1242, 1195, 1242, 1195, 1242, 1243, 1287, 1286, 1243, 1285, 1242, 1241, 1242, 1285, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1367, 1330, 1331]"
