travel_name,predicted_route
h000072_1,"[619, 578, 579, 539, 491, 447, 446, 392, 338, 280, 279, 232, 232, 279, 230, 181, 229, 180, 132, 86, 45, 22, 22, 22, 23, 24, 46, 47, 88, 89, 134, 134, 89, 90, 136, 91, 138, 139, 186, 235, 234, 282, 339, 392, 446, 447, 491, 539, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1195, 1242, 1243, 1286, 1287, 1288, 1332, 1332, 1288, 1287, 1286, 1243, 1242, 1241, 1240, 1239, 1238, 1237, 1237, 1238, 1239, 1240, 1241, 1242]"
h000260_1,"[156, 155, 109, 154, 107, 152, 151, 105, 150, 103, 148, 147, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 282, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1147, 1197, 1197, 1149, 1199, 1151, 1201, 1202, 1249, 1250, 1293, 1294, 1338, 1339, 1339, 1374, 1375, 1401, 1377, 1378, 1379, 1405, 1406, 1425, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432, 1432, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1381, 1405, 1379, 1378, 1345, 1344, 1302, 1258, 1210, 1163, 1111, 1112, 1112, 1056, 1005, 951, 904, 856, 857, 805, 806, 764, 727, 691, 691, 656, 622, 585, 586, 548, 506, 505, 504, 460, 459, 458, 458, 457, 410, 355, 307, 251, 208, 207, 163, 205, 161, 203, 159]"
h000726_2,"[1367, 1329, 1328, 1284, 1284, 1241, 1242, 1285, 1285, 1242, 1195, 1145, 1144, 1092, 1091, 1090, 1090, 1142, 1089, 1141, 1140, 1188, 1187, 1186, 1235, 1185, 1185, 1136, 1184, 1134, 1081, 1080, 1026, 1078, 1077, 1077, 1024, 978, 977, 976, 927, 975, 926, 873, 872, 824, 782, 782, 783, 784, 744, 710, 710, 745, 746, 786, 827, 828, 829, 788, 789, 749, 715, 681, 682, 649, 616, 616, 617, 618, 578, 578, 579, 579, 539, 491, 447, 446, 392, 338, 280, 279, 230, 230, 181, 229, 180, 131, 130, 84, 43, 42, 19, 10, 4, 4, 11, 6, 7, 8, 14, 23, 24, 46, 47, 88, 89, 89, 90, 136, 91, 138, 139, 140, 141, 190, 143, 144, 99, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 66, 66, 108, 65, 106, 63, 104, 61, 103, 103, 148, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 619, 650, 651, 685, 718, 717, 751, 791, 790, 831, 878, 878, 930, 930, 878, 879, 932, 880, 933, 983, 982, 982, 1027, 1026, 1078, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1242, 1195, 1145, 1144, 1092, 1092, 1091, 1090, 1036, 1088, 1034, 1033, 1032, 1031]"
h000750_1,"[1333, 1332, 1288, 1287, 1286, 1243, 1242, 1241, 1240, 1240, 1193, 1145, 1144, 1092, 1091, 1090, 1036, 1088, 1034, 1034, 1033, 1032, 1031, 984, 983, 933, 880, 833, 832, 879, 879, 832, 792, 793, 753, 719, 719, 685, 718, 717, 751, 791, 750, 749, 715, 715, 681, 682, 649, 618, 578, 579, 539, 491, 447, 393, 448, 448, 394, 395, 396, 397, 341, 342, 286, 287, 288, 289, 239, 195, 195, 194, 146, 147, 148, 103, 61, 104, 63, 106, 65, 108, 67, 67, 109, 110, 111, 112, 113, 160, 115, 162, 116, 164, 165, 166, 166, 209, 210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 428, 475, 475, 519, 520, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 738, 739, 780, 822, 869, 920, 972, 972, 920, 869, 822, 780, 739, 738, 702, 668, 667, 635, 602, 602, 601, 562, 561, 521, 520, 519, 475, 428, 429, 372, 427, 371, 370, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 216, 216, 215, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 162, 115, 160, 113, 158, 157, 156, 155, 155, 109, 154, 107, 152, 151, 105, 150, 103, 148, 147, 146, 145, 145, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1038, 1092, 1144, 1145, 1195, 1242, 1241, 1284, 1328]"
h000802_1,"[1243, 1196, 1196, 1244, 1198, 1246, 1200, 1248, 1202, 1249, 1250, 1250, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1111, 1112, 1056, 1005, 951, 904, 856, 857, 805, 806, 764, 727, 727, 691, 656, 622, 585, 586, 548, 508, 464, 418, 363, 364, 364, 316, 260, 261, 318, 263, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 430, 430, 429, 372, 427, 371, 370, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 162, 115, 160, 113, 112, 111, 110, 109, 109, 154, 107, 152, 151, 105, 150, 103, 148, 147, 146, 145, 145, 144, 143, 190, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 113, 114, 114, 160, 115, 162, 116, 164, 165, 166, 209, 210, 211, 211, 212, 256, 214, 258, 259, 260, 316, 364, 363, 418, 418, 464, 508, 548, 586, 585, 622, 656, 691, 727, 764, 806, 806, 805, 857, 856, 904, 952, 905, 954, 906, 955, 908, 957, 957, 908, 908, 955, 906, 954, 905, 952, 904, 856, 857, 805, 806, 764, 764, 727, 691, 656, 622, 585, 586, 548, 508, 464, 418, 363, 363, 363, 418, 464, 508, 548, 586, 585, 622, 656, 691, 727, 764, 764, 806, 805, 857, 856, 904, 951, 1005, 1056, 1112, 1111, 1162, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1334, 1334, 1333, 1332, 1288, 1287]"
h000872_2,"[1367, 1329, 1328, 1284, 1284, 1241, 1242, 1285, 1285, 1242, 1195, 1145, 1144, 1092, 1038, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 64, 64, 106, 65, 108, 67, 68, 69, 69, 68, 67, 108, 65, 106, 63, 104, 104, 61, 103, 148, 147, 146, 145, 144, 143, 190, 141, 188, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1193, 1194, 1194, 1145, 1144, 1092, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 796, 795, 755, 719, 685, 684, 651, 650, 619, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 235, 187, 188, 141, 190, 143, 144, 99, 100, 101, 102, 103, 103, 61, 104, 63, 106, 65, 65, 108, 67, 109, 110, 111, 112, 113, 160, 203, 246, 247, 247, 303, 352, 351, 408, 407, 455, 409, 456, 410, 410, 457, 458, 459, 460, 504, 505, 506, 548, 549, 550, 588, 588, 550, 549, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 952, 905, 954, 906, 955, 907, 858, 808, 808, 765, 766, 728, 692, 693, 657, 658, 626, 627, 659, 694, 660, 695, 733, 771, 772, 813, 862, 861, 912, 964, 911, 963, 962, 961, 960, 1011, 1011, 959, 1009, 958, 957, 909, 910, 859, 860, 809, 809, 769, 730, 770, 732, 695, 660, 694, 659, 627, 627, 626, 658, 625, 624, 589, 588, 550, 549, 548, 506, 505, 505, 504, 460, 459, 458, 457, 410, 456, 409, 455, 407, 406, 406, 350, 349, 301, 348, 300, 299, 243, 244, 202, 202, 159, 158, 157, 156, 155, 109, 67, 66, 34, 34, 33, 32, 31, 30, 60]"
h000872_3,"[58, 59, 102, 103, 61, 104, 63, 106, 106, 65, 108, 67, 109, 110, 111, 112, 113, 160, 115, 115, 160, 113, 112, 112, 111, 110, 109, 154, 107, 152, 151, 105, 150, 103, 103, 102, 102, 59, 60, 30, 30, 60, 59, 58, 28, 56, 55, 96, 95, 95, 140, 141, 188, 187, 235, 234, 282, 339, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1037, 1038, 1092, 1144, 1145, 1195, 1242]"
h001189_1,"[872, 873, 874, 827, 828, 829, 830, 831, 878, 879, 932, 880, 880, 933, 983, 984, 1031, 1032, 1085, 1139, 1140, 1140, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1240, 1241, 1242, 1243, 1243, 1286, 1287, 1245, 1289, 1247, 1247, 1291, 1334, 1292, 1293, 1294, 1338, 1339, 1374, 1375, 1375, 1401, 1377, 1378, 1379, 1405, 1406, 1425, 1426, 1442, 1428, 1443, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1451, 1452, 1457, 1457, 1453, 1439, 1438, 1420, 1392, 1393, 1361, 1395, 1396, 1397, 1398, 1398, 1397, 1364, 1325, 1324, 1279, 1232, 1233, 1233, 1182, 1129, 1074, 1021, 973, 921, 920, 869, 822, 780, 780, 739, 738, 702, 668, 667, 635, 602, 601, 562, 561, 521, 521, 520, 519, 475, 428, 429, 372, 427, 427, 372, 429, 430, 476, 521, 561, 562, 601, 602, 635, 667, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1021, 1021, 1074, 1129, 1182, 1233, 1234, 1281, 1327, 1326, 1366, 1399, 1399, 1365, 1398, 1397, 1396, 1395, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1437, 1436, 1451, 1450, 1456, 1455, 1454, 1447, 1446, 1445, 1444, 1443, 1428, 1427, 1427, 1409, 1384, 1351, 1350, 1306, 1262, 1261, 1213, 1166, 1166, 1113, 1114, 1115, 1057, 1058, 1007, 1006, 953, 905, 954, 954, 906, 955, 908, 957, 958, 1009, 1010, 1061, 1117, 1172, 1221, 1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1361, 1361, 1393, 1392, 1420, 1438, 1439, 1453, 1452, 1451, 1435, 1449, 1433, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1420, 1392, 1393, 1361, 1360, 1320, 1273, 1272, 1225, 1175, 1174, 1174, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 957, 909, 910, 859, 860, 809, 769, 730, 770, 732, 731, 731, 695, 660, 694, 659, 627, 626, 592, 592, 553, 552, 511, 510, 466, 465, 509, 464, 418, 363, 364, 316, 316, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 371, 427, 372, 429, 430, 476, 476, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 739, 780, 822, 869, 920, 921, 973, 1022, 1075, 1076, 1132, 1132, 1131, 1130, 1183, 1182, 1233, 1233, 1181, 1181, 1233, 1234, 1281, 1327, 1326, 1326, 1366, 1325, 1364, 1363, 1362, 1361, 1361, 1360, 1320, 1273, 1272, 1225, 1225, 1175, 1174, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1097, 1148, 1147, 1195, 1145, 1145, 1195, 1242, 1243, 1286, 1287, 1287, 1286, 1243, 1242, 1242, 1241, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1188, 1187, 1138, 1085, 1084, 1030, 1029, 982]"
h002032_1,"[925, 873, 874, 827, 828, 829, 830, 831, 832, 833, 833, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1034, 1086, 1087, 1140, 1188, 1236, 1190, 1237, 1238, 1238, 1239, 1283, 1284, 1328, 1328, 1284, 1241, 1242, 1285, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1188, 1187, 1138, 1085, 1084, 1030, 1029, 982, 982, 1027, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 825, 824, 782, 742, 741, 706, 671, 670, 669, 637, 636, 604, 604, 603, 564, 525, 480, 433, 376, 323, 322, 264, 218, 218, 219, 169, 121, 170, 122, 78, 79, 38, 39, 39, 16, 17, 10, 19, 42, 43, 84, 85, 86, 45, 45, 24, 46, 47, 90, 136, 91, 138, 139, 140, 141, 141, 140, 139, 138, 137, 137, 91, 136, 90, 89, 88, 87, 86, 86, 87, 88, 89, 90, 136, 91, 138, 139, 140, 141, 142, 142, 97, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 106, 65, 108, 67, 109, 110, 111, 112, 113, 160, 203, 203, 160, 113, 112, 69, 69, 68, 67, 108, 65, 106, 63, 104, 61, 103, 148, 148, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 234, 282, 339, 392, 391, 445, 490, 536, 535, 575, 574, 614, 614, 573, 572, 534, 533, 533, 534, 534, 572, 573, 614, 574, 575, 535, 576, 537, 538, 491, 491, 539, 579, 578, 619, 650, 651, 685, 684, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 338, 338, 280, 279, 230, 181, 229, 180, 132, 86, 45, 22, 22, 45, 86, 132, 180, 229, 277, 336, 388, 388, 389, 390, 391, 445, 490, 536, 535, 575, 574, 574, 614, 613, 643, 676, 675, 709, 743, 708, 741, 741, 742, 782, 824, 825, 874, 873, 926, 975, 927, 927, 975, 926, 873, 874, 825, 825, 874, 873, 926, 975, 927, 927, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1240, 1241, 1242, 1243, 1286, 1286, 1287, 1330, 1331, 1368, 1368, 1332, 1288, 1287, 1244, 1244, 1243, 1243, 1242, 1241, 1241, 1284, 1328, 1329, 1367, 1330]"
h002053_1,"[1243, 1196, 1147, 1147, 1195, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 234, 235, 187, 188, 141, 190, 143, 144, 99, 100, 101, 102, 102, 103, 61, 104, 63, 106, 106, 63, 104, 61, 103, 148, 147, 146, 145, 144, 143, 190, 190, 141, 188, 187, 235, 234, 282, 339, 392, 391, 445, 490, 490, 445, 391, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 718, 717, 751, 791, 750, 749, 715, 715, 714, 713, 747, 748, 787, 828, 829, 830, 831, 878, 879, 932, 880, 933, 983, 982, 982, 983, 984, 1031, 1032, 1033, 1034, 1088, 1036, 1090, 1038, 1038, 1092, 1144, 1145, 1195, 1242, 1243, 1286, 1287, 1287, 1330, 1330, 1287, 1286, 1243, 1196, 1196, 1243, 1243, 1285, 1285, 1242, 1242, 1241, 1284, 1328, 1329, 1367, 1330, 1331]"
