travel_name,predicted_route
h000072_1,"[619, 578, 579, 539, 491, 447, 446, 392]"
h000072_1,"[392, 339, 281, 232, 183, 135, 89]"
h000072_1,"[89, 90, 136, 91, 138, 139, 140, 141, 188, 187, 235, 234, 282, 339, 280, 279, 230, 181, 229, 180, 131, 130, 84, 43, 42, 19, 12, 21, 14, 23]"
h000072_1,"[23, 24, 46, 47, 88, 89, 90, 136, 91, 138, 139, 140, 141, 188, 187, 235, 234, 282, 339, 280, 279, 230, 181, 229, 180, 131, 130, 84, 43, 42, 19, 10, 4]"
h000072_1,"[4, 5, 1, 0, 2, 3, 7, 8, 14, 23, 24]"
h000072_1,"[24, 46, 47, 88]"
h000072_1,"[88, 89, 90, 136, 91, 138, 139, 140, 141, 188, 187, 235, 234, 282, 339, 280]"
h000072_1,"[280, 338, 392, 446, 447, 491, 539, 579]"
h000072_1,"[579, 578, 619, 650, 651, 685, 719, 755]"
h000072_1,"[755, 795, 796, 838, 839, 886, 940, 941]"
h000072_1,"[941, 990, 1037, 1038, 1092, 1144, 1145, 1195]"
h000072_1,"[1195, 1242, 1243, 1286, 1287, 1245, 1289]"
h000072_1,"[1289, 1247, 1200, 1246, 1198, 1244, 1243, 1286, 1287, 1330, 1367]"
h000072_1,"[1367, 1330, 1287, 1286, 1243, 1285, 1242, 1241, 1283, 1239, 1238]"
h000072_1,"[1238, 1239, 1240, 1241, 1242, 1195]"
h000072_1,"[1195, 1242, 1243]"
h000260_1,"[156, 155, 109, 67, 108, 65, 106, 63, 104, 61, 103, 150, 105]"
h000260_1,"[105, 150, 103, 148, 147, 146, 145, 144]"
h000260_1,"[144, 143, 190, 141, 188, 187, 235, 234]"
h000260_1,"[234, 282, 339, 392, 446, 447, 491, 539]"
h000260_1,"[539, 579, 578, 619, 650, 651, 685, 719]"
h000260_1,"[719, 755, 795, 796, 838, 839, 886, 940]"
h000260_1,"[940, 941, 990, 1037, 1038, 1092, 1144]"
h000260_1,"[1144, 1092, 1093, 1094, 1042, 1096, 1044, 1097, 1149]"
h000260_1,"[1149, 1197, 1147, 1195, 1145, 1144, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1104, 1156, 1105, 1157, 1206, 1205, 1252, 1251, 1293]"
h000260_1,"[1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1163, 1210, 1258, 1303, 1346, 1380, 1405, 1404, 1403, 1377]"
h000260_1,"[1377, 1378, 1379, 1405, 1406, 1425]"
h000260_1,"[1425, 1426, 1442, 1428]"
h000260_1,"[1428, 1443, 1444, 1445]"
h000260_1,"[1445, 1444, 1443, 1428, 1427, 1408, 1383, 1382]"
h000260_1,"[1382, 1349, 1306, 1262, 1261, 1212, 1259, 1258, 1302]"
h000260_1,"[1302, 1258, 1303, 1346, 1380, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1056, 1005]"
h000260_1,"[1005, 951, 904, 856, 857, 805, 806, 764]"
h000260_1,"[764, 727, 691, 656, 622, 585, 586, 548]"
h000260_1,"[548, 508, 464, 418, 363, 364, 316, 260, 259, 258, 214, 256, 212, 254, 253, 309, 356, 411, 457]"
h000260_1,"[457, 458, 459, 460, 504, 505, 506, 548, 508, 464, 418, 363, 364, 316, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 203, 246, 247]"
h000726_2,"[1367, 1330, 1287, 1286]"
h000726_2,"[1286, 1243, 1285, 1242, 1241]"
h000726_2,"[1241, 1242, 1196, 1243]"
h000726_2,"[1243, 1285, 1242, 1241, 1194, 1193]"
